Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.533989537038948
2017,0.5537482462220173
2018,0.5747166829479882
2019,0.5971932421364661
2020,0.6217169052052816
2021,0.6513346746274153
2022,0.6854323860716429
2023,0.7210207900394714
2024,0.7561724602727129
2025,0.7871702001620118
2026,0.8145696192541092
2027,0.8391949960563263
2028,0.863539773699024
2029,0.8868928188514811
2030,0.9104711017761333
2031,0.9343832300665607
2032,0.9599203818556226
2033,0.989201359221229
2034,1.023475245780205
2035,1.057538808415331
2036,1.0930792928374404
2037,1.1254332189463487
2038,1.1575318682333973
2039,1.1864387131916247
2040,1.2130219502929898
2041,1.2383073267550533
2042,1.2644086646964545
2043,1.2922057019150752
2044,1.3225678971975883
2045,1.35791008129217
2046,1.3957995139305088
2047,1.436070016502127
2048,1.4752585061847714
2049,1.510435275688531
2050,1.5410883279371668
2051,1.56979307577628
2052,1.597149084643864
2053,1.6239940945755034
2054,1.6523806947803636
2055,1.6840336411266443
2056,1.7189104628092828
2057,1.7532220909556384
2058,1.7875718578924313
2059,1.8217761124498713
2060,1.8528880858406092
2061,1.8819369795053345
2062,1.9097870255484224
2063,1.9379241404259802
2064,1.9667163417204232
2065,1.99706882688206
2066,2.03138538971979
2067,2.0684754298849546
2068,2.106409112954803
2069,2.1425155993872957
2070,2.1759795664706623
2071,2.206549773204178
2072,2.236292660751105
2073,2.2657618950926546
2074,2.294568374551976
2075,2.3237237473618357
2076,2.3531534746443823
2077,2.3842126356155164
2078,2.4180092356606613
2079,2.454147667364907
2080,2.491432419762723
2081,2.5280949724874926
2082,2.564040163517073
2083,2.5977644921547727
2084,2.630671531976958
2085,2.6611427140146917
2086,2.690904940043951
2087,2.72147715631918
2088,2.7530279528442705
2089,2.7872284816873583
2090,2.8248914949891013
2091,2.8643760375382907
2092,2.906114305987807
2093,2.9449982768650678
2094,2.9802754744395274
2095,3.0132976081662424
2096,3.0441625657727664
2097,3.0750766236835094
2098,3.1060859200329594
2099,3.139181437310012
2100,3.1754397296485877
2101,3.214561264200822
2102,3.252390169642217
2103,3.289021950411942
2104,3.3233836615637644
2105,3.354512334952349
2106,3.3841029012202863
2107,3.4126269806031697
2108,3.441297822648937
2109,3.4708896205533826
2110,3.50287775583313
2111,3.5394465923913723
2112,3.574391310751814
2113,3.6080480769845265
2114,3.637278950787656
2115,3.665060718347589
2116,3.6899070634117646
2117,3.713656357863946
2118,3.736926360311716
2119,3.760652003749713
2120,3.7870993187822526
2121,3.8169844932595076
2122,3.84972659530822
2123,3.8782964269506417
2124,3.9064617542818105
2125,3.9303582812467086
2126,3.9511562606958224
2127,3.971038268357198
2128,3.990342026237097
2129,4.010646886002731
2130,4.0338370660174805
2131,4.0631541742519275
2132,4.091900578546093
2133,4.120387924103195
2134,4.14524598009855
2135,4.166150165007241
2136,4.183301925297356
2137,4.200071856363982
2138,4.2164968503233435
2139,4.233189131555967
2140,4.250999489589801
2141,4.271778321932166
2142,4.294919233585742
2143,4.317640109757588
2144,4.340213550053536
2145,4.36157424172922
2146,4.38011250146626
2147,4.398390905063865
2148,4.415177787427614
2149,4.431449104557449
2150,4.447709161316553
2151,4.464362507477857
2152,4.483474101411261
2153,4.506561974158447
2154,4.531761219668939
2155,4.5550907741532685
2156,4.576459020423962
2157,4.594864071161287
2158,4.6099294235114945
2159,4.622887443492239
2160,4.635250477074652
2161,4.648582346498373
2162,4.664693885839007
2163,4.685257384285704
2164,4.709099870923039
2165,4.7298056585111725
2166,4.7499814637421
2167,4.764968584140623
2168,4.776976030771633
2169,4.787463140358334
2170,4.79764753501174
2171,4.80844780135832
2172,4.821273468589891
2173,4.8382442355112785
2174,4.856850380557234
2175,4.876408582786211
2176,4.894874614944607
2177,4.910275181519549
2178,4.9224194608401435
2179,4.933034005107521
2180,4.942258658049934
2181,4.951138175983803
2182,4.959817090097873
