Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.5352917875900303
2017,0.5572915619410845
2018,0.5811678071144377
2019,0.6070163385967529
2020,0.6352264496465343
2021,0.6675612402215636
2022,0.7037292403320918
2023,0.7409819713948798
2024,0.7775712446421146
2025,0.8099127502983012
2026,0.8386599507250725
2027,0.8647084894697754
2028,0.8906031130489542
2029,0.915668857852558
2030,0.9411474106691478
2031,0.9668244160600128
2032,0.9941857741925646
2033,1.0254880897468934
2034,1.0620759560088067
2035,1.0988103128397126
2036,1.1374191099996862
2037,1.1732625057786032
2038,1.2092825992597824
2039,1.242544717712881
2040,1.2739122322752339
2041,1.3043897991986058
2042,1.3360408724942927
2043,1.3697068546549198
2044,1.406228239702416
2045,1.4479981769393284
2046,1.4925680780603627
2047,1.539759931366093
2048,1.5861018497255774
2049,1.6286570540495025
2050,1.666907373570995
2051,1.703494653428341
2052,1.7389823230568797
2053,1.7741843616834256
2054,1.8111388464657991
2055,1.851563062917968
2056,1.895412327460715
2057,1.9388989441965154
2058,1.9826292972203234
2059,2.0264239849035235
2060,2.0673410480024943
2061,2.1065535529488875
2062,2.1448765930597053
2063,2.183760094329572
2064,2.2235461960049223
2065,2.2651217482930868
2066,2.3108779033605016
2067,2.3596160226879332
2068,2.4094011777172293
2069,2.4575590955926403
2070,2.5032716123379917
2071,2.546442880909802
2072,2.5890104016650497
2073,2.631433797035439
2074,2.673256353995777
2075,2.715441894952826
2076,2.7578830606207116
2077,2.8019131926388408
2078,2.8486269503958788
2079,2.8976216087149496
2080,2.947698836240189
2081,2.9969824111815466
2082,3.0452475814076134
2083,3.090899834394796
2084,3.135280504872055
2085,3.1767305670950945
2086,3.2169523881743576
2087,3.257452390704585
2088,3.298395528426095
2089,3.3414556449283017
2090,3.3874527612939342
2091,3.434808735814711
2092,3.483956036003846
2093,3.529788766893528
2094,3.571557531229777
2095,3.610617896632336
2096,3.647072314920756
2097,3.6831321511139032
2098,3.718849110910221
2099,3.7562200430610417
2100,3.7963276026997583
2101,3.8387884956266793
2102,3.879658427456671
2103,3.9191851391279524
2104,3.9564031240138036
2105,3.990423179927352
2106,4.022988884086052
2107,4.054601888171117
2108,4.086491801618531
2109,4.119439256317249
2110,4.1549189893250595
2111,4.195109756783565
2112,4.233797723178274
2113,4.271308058314173
2114,4.304490757716512
2115,4.336310217304953
2116,4.365267732804449
2117,4.3931896437781095
2118,4.420682167818979
2119,4.448669294969395
2120,4.479406762287387
2121,4.51360106977585
2122,4.550662215061584
2123,4.58355260839475
2124,4.6160326346594465
2125,4.644231384890065
2126,4.669313373988071
2127,4.693456178650298
2128,4.716993076197933
2129,4.741499463563069
2130,4.768855986239333
2131,4.802300954346433
2132,4.835133565369736
2133,4.867662772670586
2134,4.896516085253819
2135,4.921367192556275
2136,4.942416279309751
2137,4.963033065464093
2138,4.9832559505379805
2139,5.003693748613533
2140,5.025196871894832
2141,5.049615381756236
2142,5.076342519483474
2143,5.102595834776975
2144,5.12864775988418
2145,5.153432954435316
2146,5.175341871314844
2147,5.196937425897036
2148,5.216988350682169
2149,5.236471095250754
2150,5.255890500210853
2151,5.275649508531471
2152,5.297812042173425
2153,5.323895444512367
2154,5.352034340753101
2155,5.37824744984918
2156,5.402443291120063
2157,5.423620394739814
2158,5.441402923163016
2159,5.4570241071793
2160,5.4719972618955275
2161,5.487887199933082
2162,5.50650570389049
2163,5.529525916004836
2164,5.555775590657981
2165,5.578839712074157
2166,5.60132584089051
2167,5.61857617189494
2168,5.632800790884656
2169,5.645460174698232
2170,5.6577730810520706
2171,5.670659185344491
2172,5.685529037610437
2173,5.704503261112747
2174,5.725072922215508
2175,5.74655545639099
2176,5.766907392647701
2177,5.784156248261492
2178,5.798112109612032
2179,5.810502510835615
2180,5.8214682825903585
2181,5.8320551616000476
2182,5.842408623516122
2183,5.853165356786444
