Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.5342892804754462
2017,0.5541917261821379
2018,0.574833086236292
2019,0.5963003772137125
2020,0.6189969071585539
2021,0.6456823321480949
2022,0.6757311033927884
2023,0.7061600072594683
2024,0.7350605331588553
2025,0.7587432495086008
2026,0.7777976193280092
2027,0.7930853288580195
2028,0.8071389455806346
2029,0.8192865424807094
2030,0.8307838744808898
2031,0.8413235425284149
2032,0.8523268674294993
2033,0.8660166622263359
2034,0.8837242724270302
2035,0.9003112023545694
2036,0.9175174109642787
2037,0.9307216696115839
2038,0.9428910530089083
2039,0.9511181523712893
2040,0.9562964196166706
2041,0.958958893900004
2042,0.9614059585743031
2043,0.9646618370762237
2044,0.9697061824796256
2045,0.9790367880704995
2046,0.9902816921079958
2047,1.003320064804249
2048,1.0147220466596745
2049,1.0215836884687477
2050,1.0234140135775354
2051,1.0233263233957248
2052,1.0218831083320474
2053,1.0198887784564852
2054,1.0193657504555718
2055,1.022010440168726
2056,1.0277532415895958
2057,1.032779747386533
2058,1.0376722826422504
2059,1.0422285377482379
2060,1.0434853797807504
2061,1.0423809348844952
2062,1.0397890613929819
2063,1.0372019718159435
2064,1.0349908112987292
2065,1.0340617629373166
2066,1.0368175265455155
2067,1.0420633357591418
2068,1.0478646004969503
2069,1.0515466316068607
2070,1.0522926184763026
2071,1.0497982824934091
2072,1.046113554511787
2073,1.0417802858110603
2074,1.0364011714535144
2075,1.0309827950359194
2076,1.0254468444679679
2077,1.0211458796950126
2078,1.0191850295729215
2079,1.0191648927707824
2080,1.0198861589173631
2081,1.0196288940597513
2082,1.0183611535084778
2083,1.0146243627853044
2084,1.009854518643411
2085,1.0024542525933122
2086,0.9941653838577327
2087,0.9865149455885922
2088,0.9796736795146652
2089,0.9753109723352955
2090,0.9742334219480531
2091,0.9749222064581409
2092,0.9778347338087718
2093,0.9778762539940791
2094,0.9743050826995032
2095,0.968481248293195
2096,0.960507648101135
2097,0.9525936914686401
2098,0.944785096427385
2099,0.9390707499832993
2100,0.9365219292320306
2101,0.9368686344658734
2102,0.936154602881123
2103,0.9346184128427422
2104,0.9312856091872057
2105,0.9252594031370167
2106,0.918277420600051
2107,0.9108343776221981
2108,0.9041524540392938
2109,0.8990034749025537
2110,0.896852160047882
2111,0.8998652877874831
2112,0.9018141640063846
2113,0.9030146638629037
2114,0.9003087094904212
2115,0.8966569099991761
2116,0.8905555341546147
2117,0.8838277391133738
2118,0.8770754163643855
2119,0.871217550136516
2120,0.8685037308683636
2121,0.8696316560280044
2122,0.874000980663604
2123,0.8745637354676741
2124,0.8750767547953897
2125,0.8716637836204801
2126,0.8654880971104852
2127,0.8587261813745435
2128,0.8517086502279487
2129,0.8460076794584017
2130,0.8434988670845007
2131,0.847412903032357
2132,0.8510260901454878
2133,0.8546390877421786
2134,0.8548773483434162
2135,0.8514156087396858
2136,0.8444561231721335
2137,0.8373710755048869
2138,0.8301991316659951
2139,0.8235640120178631
2140,0.8183097052199424
2141,0.816296828383329
2142,0.8169227159228027
2143,0.8174057911149015
2144,0.8180194502910518
2145,0.817697870842063
2146,0.8148311211597188
2147,0.8119828164499219
2148,0.8079200438854146
2149,0.8036182421797595
2150,0.7995802400169756
2151,0.7961993647845167
2152,0.795531315449054
2153,0.7990845881156667
2154,0.8049842009470984
2155,0.8092412536649498
2156,0.8117608196378219
2157,0.8115391869372466
2158,0.8081999592190434
2159,0.8029768545394009
2160,0.7973831439623602
2161,0.792982430798334
2162,0.7915837704137869
2163,0.7948556543155847
2164,0.8016192752240106
2165,0.8054536053307746
2166,0.8089655545214602
2167,0.8074952805628062
2168,0.8032549415235306
2169,0.7977060034313062
2170,0.792067211721674
2171,0.7872571494887517
2172,0.7846842937047434
2173,0.7864657613249524
2174,0.7900870408443916
2175,0.7948616675781157
2176,0.7987428933912366
2177,0.7997567582903964
