Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.534399917328843
2017,0.5545487744319844
2018,0.575587507660202
2019,0.5976112692489937
2020,0.6210265183467558
2021,0.648612768144402
2022,0.679410227226023
2023,0.7101973740079586
2024,0.7388988114270572
2025,0.7617108742105532
2026,0.7791476097548509
2027,0.7920237530006129
2028,0.8028456586587152
2029,0.8109299971519353
2030,0.8175318057688634
2031,0.821660117960191
2032,0.8251341694737426
2033,0.830480481422825
2034,0.8392582205722705
2035,0.846497630666027
2036,0.8540632670616484
2037,0.8574243566153117
2038,0.8596136015183604
2039,0.8577695005892934
2040,0.8528173627334326
2041,0.8454992713945897
2042,0.8381322068168833
2043,0.8317439100656034
2044,0.8273104074070601
2045,0.827321590542353
2046,0.8293944483852405
2047,0.8333963292898221
2048,0.8358852514982651
2049,0.8339464201809528
2050,0.827079876960567
2051,0.8184905622314889
2052,0.8087725524248548
2053,0.7987494713128138
2054,0.7904540045076955
2055,0.7855859395430411
2056,0.7840739384046471
2057,0.7820987610692465
2058,0.7802374927148528
2059,0.7782817646864084
2060,0.7732621445457
2061,0.7662814110714831
2062,0.7581784378000449
2063,0.7504161811794958
2064,0.7433406837030947
2065,0.7378365601289549
2066,0.7362875867424108
2067,0.7374815108671191
2068,0.7394685755231216
2069,0.7395615143914529
2070,0.7369338023862506
2071,0.7313789634530861
2072,0.7249394480765119
2073,0.7181492811620871
2074,0.7106035091851222
2075,0.7033017277179563
2076,0.6961588533872041
2077,0.6905212729672103
2078,0.6874879996345054
2079,0.6866535742863094
2080,0.6868132694944613
2081,0.6861775418584843
2082,0.6846484955234033
2083,0.6807210409719826
2084,0.6757997475880773
2085,0.6682661441004754
2086,0.6598494878583321
2087,0.6520694721045988
2088,0.6450930341787549
2089,0.6405885442204866
2090,0.6393629352386614
2091,0.6398206663420112
2092,0.6423763305105563
2093,0.6419052439723965
2094,0.6376473003588552
2095,0.6309516154998105
2096,0.6219148398200995
2097,0.6127436826372734
2098,0.6034827299001453
2099,0.5961212291402977
2100,0.5917309272031448
2101,0.5900625374800168
2102,0.5872064917642568
2103,0.583436825844049
2104,0.5778052024512139
2105,0.5694345815027901
2106,0.5600778330375109
2107,0.5502405054445851
2108,0.54115254356967
2109,0.5335907951150347
2110,0.5290229274188429
2111,0.5296166176424495
2112,0.5291418799950163
2113,0.5279156740580069
2114,0.5227808566528045
2115,0.5167006015800577
2116,0.5081723892714332
2117,0.49902121870918315
2118,0.4898498241139966
2119,0.48157747466284206
2120,0.4764533011866665
2121,0.4751729922674388
2122,0.47713340092380285
2123,0.4752838388605689
2124,0.4733825074658231
2125,0.467553009763195
2126,0.4589608191091614
2127,0.4497843570116824
2128,0.44035496112317984
2129,0.4322451306051158
2130,0.4273296304610026
2131,0.4288368407900125
2132,0.43003836743985646
2133,0.43123390462313327
2134,0.4290482619301341
2135,0.4231579653720676
2136,0.41376779024142474
2137,0.40425265001701094
2138,0.39465185592933816
2139,0.3855894210030357
2140,0.37790899073456385
2141,0.37349301141238156
2142,0.3717517222780582
2143,0.3699114432643009
2144,0.36825186092946627
2145,0.36571115238324015
2146,0.36068265719962445
2147,0.35573347538886746
2148,0.3496318539650429
2149,0.3433546101035294
2150,0.33740492454445437
2151,0.33217593080967966
2152,0.32972276992570704
2153,0.33155175783571544
2154,0.3357843807584098
2155,0.33842932005786097
2156,0.3393920959876826
2157,0.33766979557553567
2158,0.33288763679441336
2159,0.3262812871011773
2160,0.3193651084045068
2161,0.3137025979419572
2162,0.31110140305142786
2163,0.31322714330176415
2164,0.3188968481476091
2165,0.32168614213774127
2166,0.32420314136109774
2167,0.3217878024171843
2168,0.31665527667418614
2169,0.31026869338129726
2170,0.30384741308521446
2171,0.2983096839424719
2172,0.29506290769156496
2173,0.29622211303247137
2174,0.29926929650487843
2175,0.3035162584893272
2176,0.30691515592847396
