Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.5352917944841318
2017,0.5572915869667177
2018,0.5811678642223723
2019,0.6070164433769121
2020,0.6352266186161393
2021,0.6675615210388144
2022,0.7037297003324443
2023,0.7409826901584018
2024,0.777572309007464
2025,0.809914250982221
2026,0.838661979961633
2027,0.8647111393873359
2028,0.8906064745639088
2029,0.9156730199765388
2030,0.9411524600220533
2031,0.9668303539814587
2032,0.9941925454742944
2033,1.0254956020161703
2034,1.0620840932162214
2035,1.0988189445864023
2036,1.1374280977815323
2037,1.1732717073566612
2038,1.2092918715614813
2039,1.242553918912416
2040,1.2739212231690247
2041,1.3041955912445327
2042,1.3344712167056672
2043,1.36491776703405
2044,1.3959225871713754
2045,1.4295848423528559
2046,1.4632766686523964
2047,1.4967228175187681
2048,1.5264119133178735
2049,1.5494079742093911
2050,1.5652211335241504
2051,1.576254161425146
2052,1.583399838443128
2053,1.5877297580915688
2054,1.5914820453985328
2055,1.5965277456970128
2056,1.6029387612245058
2057,1.6070146264263967
2058,1.6094272529640266
2059,1.6100452703750576
2060,1.6059611168867358
2061,1.5982442286280254
2062,1.5881071257483053
2063,1.5772917205308408
2064,1.5663496736110616
2065,1.5563142100883425
2066,1.549674419162361
2067,1.5452915458982084
2068,1.541263178492662
2069,1.5349286120988637
2070,1.5254712647070765
2071,1.5127688897904787
2072,1.4990174129638214
2073,1.4848570164646293
2074,1.469953036604409
2075,1.4553482208918267
2076,1.4409813179276936
2077,1.428208037833148
2078,1.4181270340232797
2079,1.4103257501552353
2080,1.4035870964737007
2081,1.3961784020546137
2082,1.3880264001093583
2083,1.3776385290525044
2084,1.3664225605852909
2085,1.3527578938026459
2086,1.3383668120027339
2087,1.3247601997245602
2088,1.3120952880385202
2089,1.3020299315475217
2090,1.295360960453935
2091,1.2904742707529235
2092,1.2877987675058562
2093,1.282218891969255
2094,1.2729773920713436
2095,1.2614231881424565
2096,1.2476514921365356
2097,1.2338663512804937
2098,1.2201098893714453
2099,1.2083683952632844
2100,1.1997113130976136
2101,1.1940801109426769
2102,1.1874958400676923
2103,1.1801778300866554
2104,1.1711357332257002
2105,1.1594595715403422
2106,1.1468761076192528
2107,1.1338711741786494
2108,1.1216594765414962
2109,1.1110064539385451
2110,1.103371201340998
2111,1.1009153986947153
2112,1.097405479997675
2113,1.0931527641743957
2114,1.0849955640999196
2115,1.0758918097582455
2116,1.064335943734099
2117,1.052149799204553
2118,1.0399343483122385
2119,1.0286077678586474
2120,1.0204188129072291
2121,1.0160640423933776
2122,1.0149415012584277
2123,1.0100012965658982
2124,1.0049990574078305
2125,0.9960579451337821
2126,0.9843413682972788
2127,0.9720266014775993
2128,0.9594451142793867
2129,0.9481697839333314
2130,0.9400764968810944
2131,0.9383949740719291
2132,0.9363956519509375
2133,0.9343839644612053
2134,0.9289841700064001
2135,0.919870931137311
2136,0.9072474915913558
2137,0.8944877697276217
2138,0.8816319016018339
2139,0.8693047301057215
2140,0.8583509520140562
2141,0.8507140095640293
2142,0.8458515192867015
2143,0.8410251307982433
2144,0.8365394786909863
2145,0.8313509824854428
2146,0.823865547901419
2147,0.816658334431877
2148,0.8085040281468643
2149,0.8003831060866577
2150,0.7928012778362656
2151,0.7861582762661343
2152,0.7825133377559963
2153,0.7833758914204718
2154,0.7868697183656956
2155,0.7890037948811093
2156,0.7896815579728826
2157,0.787897960481674
2158,0.7832756827296676
2159,0.7770478071052105
2160,0.7707267891938925
2161,0.7658749130732057
2162,0.7642992389696941
2163,0.767665487310556
2164,0.7747913494603331
2165,0.7792521894092042
2166,0.7836524189224585
2167,0.7833298714493495
2168,0.7804952087365684
2169,0.7766084538015203
2170,0.7728867155304588
2171,0.7701437178152908
2172,0.7697119912979369
2173,0.7736540854481229
2174,0.7794165591806961
2175,0.7862857311050286
2176,0.7921961902227002
2177,0.7951616184367023
