Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.534497769605621
2017,0.5549647409528247
2018,0.5766174777255544
2019,0.5995957242364234
2020,0.6243289419103357
2021,0.6527025481036384
2022,0.6843196688386823
2023,0.7163722744519814
2024,0.7470799985616705
2025,0.7728443623316721
2026,0.7943172807187486
2027,0.8124015051879174
2028,0.8296547539349093
2029,0.8454186458580166
2030,0.8609538649692774
2031,0.8767744055514146
2032,0.8940854828741251
2033,0.9149421631104449
2034,0.9405477080882407
2035,0.9656669096066779
2036,0.991966465741869
2037,1.0147704329145224
2038,1.0370044614986123
2039,1.0557306642955866
2040,1.071819592306655
2041,1.0862367048470345
2042,1.1010956832391612
2043,1.1172787483813236
2044,1.1356601592160425
2045,1.15866113006453
2046,1.1838559107377848
2047,1.211086255450349
2048,1.2368973977170987
2049,1.258368742337098
2050,1.2749981460974202
2051,1.2896556035477327
2052,1.3028867781890818
2053,1.3154884732302035
2054,1.3294831208347133
2055,1.3465733918279505
2056,1.3667006818710783
2057,1.3860644469839676
2058,1.4052609277151917
2059,1.4241021774260811
2060,1.4396392878403501
2061,1.4527434600987033
2062,1.4643157053897096
2063,1.475870263951254
2064,1.4877964599756919
2065,1.501015353861187
2066,1.5179421836351408
2067,1.5373938457618175
2068,1.557445539952942
2069,1.575430010044643
2070,1.590534975151942
2071,1.6024686287255923
2072,1.6132673993476117
2073,1.6234620109527944
2074,1.632646580677515
2075,1.6418209995610293
2076,1.6509024601758167
2077,1.6612404963142013
2078,1.6739391592086494
2079,1.688599822051153
2080,1.7040248419846205
2081,1.718518072849972
2082,1.7319620356567726
2083,1.7428372837159742
2084,1.7525354238827149
2085,1.759427980166193
2086,1.7652341505054256
2087,1.7714661435946535
2088,1.7782862298510198
2089,1.7873597018785812
2090,1.7994932610130643
2091,1.8129274848192087
2092,1.8281444456748372
2093,1.8400726763204134
2094,1.8479884321179483
2095,1.8532660926142748
2096,1.8560210379649955
2097,1.8584732087115652
2098,1.860678641160914
2099,1.864635566883244
2100,1.871424997229213
2101,1.8809771267806978
2102,1.8893395110077569
2103,1.8967534672286266
2104,1.9022478073035585
2105,1.9049286323891257
2106,1.906535810036304
2107,1.9075672338794127
2108,1.9092487115701637
2109,1.9123566414044204
2110,1.9183610751630151
2111,1.9294353447624035
2112,1.9393591100679528
2113,1.948452712998187
2114,1.9535618198666642
2115,1.9576479244749343
2116,1.9592091581489763
2117,1.9600692475049957
2118,1.9608314604677755
2119,1.9624165708224026
2120,1.9670766867479557
2121,1.975513824829554
2122,1.9871329397869666
2123,1.9948912886367782
2124,2.002545919775364
2125,2.0062222363057396
2126,2.007082165685974
2127,2.0073008243850836
2128,2.0072086695421687
2129,2.0083781276837342
2130,2.0126864185363873
2131,2.023367811427068
2132,2.0337164806237222
2133,2.0440375018379564
2134,2.050954680093767
2135,2.0541388688238165
2136,2.053787723378025
2137,2.0532592801940153
2138,2.0525851515847666
2139,2.0523912104241813
2140,2.0535237902863646
2141,2.057828917824944
2142,2.0646955872619976
2143,2.071337257224397
2144,2.0780228694617975
2145,2.083683768688739
2146,2.0867074499790492
2147,2.0896543306160975
2148,2.0912904291983
2149,2.092589750560694
2150,2.0940546381148
2151,2.0960781917716016
2152,2.1007163087390524
2153,2.1094794260738556
2154,2.120496088415062
2155,2.1297799932970563
2156,2.1372358752696092
2157,2.141859105309603
2158,2.1432712992472123
2159,2.1427035807669954
2160,2.1416672973460695
2161,2.1417252960320017
2162,2.144687307191105
2163,2.152224240869189
2164,2.1631614118932934
2165,2.1710814970552033
2166,2.1785905687209492
2167,2.181029132097077
2168,2.180606212826932
2169,2.178781091221876
2170,2.1767712241650683
2171,2.175494873893621
2172,2.1763610748981623
2173,2.1814887584001017
2174,2.188367019554703
2175,2.1963115677997713
2176,2.203277283519406
2177,2.2072902825585885
2178,2.2081595185188982
2179,2.207611486326307
