Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.5337446451884404
2017,0.5530641356487573
2018,0.5734384196239719
2019,0.5951966025189444
2020,0.6189016198532842
2021,0.6476044360940174
2022,0.6807079902732691
2023,0.7152363717518881
2024,0.7492725648037921
2025,0.7791074961225182
2026,0.8053031168885538
2027,0.8286886377473546
2028,0.8517613298755606
2029,0.873813017115439
2030,0.896062960210243
2031,0.9185335168474973
2032,0.9425346791668536
2033,0.9701998607428746
2034,1.0027894843100824
2035,1.0351091164279922
2036,1.0688528583863754
2037,1.0993625112293985
2038,1.129573447867227
2039,1.1565522407072388
2040,1.1811694556255175
2041,1.2042347745555777
2042,1.227906682698214
2043,1.2530995670712544
2044,1.2807097587045442
2045,1.3131729033062058
2046,1.3480723455684112
2047,1.3852543374291006
2048,1.4212653343779758
2049,1.4531829146402504
2050,1.4805005647835612
2051,1.506448383679565
2052,1.531499762516528
2053,1.5563940488859564
2054,1.5831070497342348
2055,1.6133035589726112
2056,1.646894261128111
2057,1.680053481411054
2058,1.7133559350956398
2059,1.7465955331673653
2060,1.7768079070903278
2061,1.805038260660605
2062,1.832133631486039
2063,1.8595664391120212
2064,1.8876941021643978
2065,1.9174134999424883
2066,1.9511218915693054
2067,1.9876235397376283
2068,2.0249845894939886
2069,2.060531040687942
2070,2.0934450679397942
2071,2.1234785569269237
2072,2.152695287954133
2073,2.1816468077089617
2074,2.209942339813513
2075,2.2385922107525325
2076,2.267520833726495
2077,2.2980824620652367
2078,2.3313844487445774
2079,2.3670306790154427
2080,2.403825252807488
2081,2.4400170200163593
2082,2.475506803375916
2083,2.5087879436782385
2084,2.541261524944952
2085,2.571307010065018
2086,2.6006497467097134
2087,2.6308074497912104
2088,2.6619477452286615
2089,2.6957410372719153
2090,2.7329995045601647
2091,2.772163424824564
2092,2.8136474649580734
2093,2.852329916554794
2094,2.8874475968920814
2095,2.9203438122230665
2096,2.9511098539739455
2097,2.981946821419956
2098,3.0128967970647293
2099,3.045947590828346
2100,3.0821732837553384
2101,3.1212662410445793
2102,3.1590706352159437
2103,3.1956820287549546
2104,3.230027530256524
2105,3.261144212418431
2106,3.2907270271524007
2107,3.319247607985372
2108,3.3479192163724703
2109,3.377516062263461
2110,3.4095135516887867
2111,3.44609608561184
2112,3.481058901987902
2113,3.5147382037619037
2114,3.5439960633619307
2115,3.5718092454916297
2116,3.5966914007506503
2117,3.6204808563607314
2118,3.6437953267599044
2119,3.667569707148629
2120,3.69407000046586
2121,3.7240123860854304
2122,3.756815941894839
2123,3.7854514885086106
2124,3.813686781399311
2125,3.837657504218991
2126,3.8585338694692544
2127,3.8784984015234913
2128,3.8978887753706113
2129,3.9182843030224346
2130,3.941569175800864
2131,3.9709849923924683
2132,3.9998341371124386
2133,4.028428264695054
2134,4.0533971445366195
2135,4.074416176924157
2136,4.09168677484511
2137,4.1085794915093645
2138,4.125131183616463
2139,4.141954048005075
2140,4.159898854750905
2141,4.1808159908873455
2142,4.204099063171042
2143,4.226965965843512
2144,4.249689303951861
2145,4.271203766804097
2146,4.289899668192521
2147,4.3083395733707155
2148,4.325291807497705
2149,4.341732316165928
2150,4.358165395571111
2151,4.374995598691889
2152,4.394287888157332
2153,4.417560304439216
2154,4.442947957918002
2155,4.466469802397254
2156,4.4880342306034615
2157,4.506639358275304
2158,4.5219086795915056
2159,4.535074553158951
2160,4.547649317053262
2161,4.561196788656438
2162,4.577527802510945
2163,4.598314655128447
2164,4.622384390213074
2165,4.643321338665884
2166,4.663732229351582
2167,4.678958369159371
2168,4.691208772626744
2169,4.701942777620829
2170,4.712378008466293
2171,4.723433056759704
2172,4.736517460020968
2173,4.753750929258159
2174,4.772623759674241
2175,4.792452648530411
2176,4.811193386460725
2177,4.826872694053995
2178,4.839299763065924
2179,4.850201157201783
2180,4.859716731716351
2181,4.868891255281891
2182,4.87786927283404
