Year,temp_c
1995,0.0
1996,0.0
1997,0.023378432783756065
1998,0.07298459579778815
1999,0.12457899718628163
2000,0.17259995317887866
2001,0.2122440824796742
2002,0.24672370816524447
2003,0.2676819877026646
2004,0.28557595514912004
2005,0.2970261242206853
2006,0.3068837298454361
2007,0.3199899956696899
2008,0.33633961499315745
2009,0.3531580125613645
2010,0.3771794993975619
2011,0.40242949973918973
2012,0.4316597690803894
2013,0.46316393185680926
2014,0.49144719416371063
2015,0.514661566162093
2016,0.5341683429094508
2017,0.5541447754084072
2018,0.5752621720450792
2019,0.5977378448553701
2020,0.6220498346024292
2021,0.6508341535817859
2022,0.6832483207681275
2023,0.7161601026680522
2024,0.7475558544029537
2025,0.7736719221271269
2026,0.7950461312794577
2027,0.8125052136326838
2028,0.8285590694878735
2029,0.8425220802170217
2030,0.8556427579673522
2031,0.8679924439188613
2032,0.881050573092834
2033,0.8970782688922332
2034,0.9174310691909275
2035,0.9369843814766068
2036,0.9574844873626918
2037,0.9743111044200474
2038,0.9904283051063938
2039,1.0029230605285222
2040,1.012681309109929
2041,1.0205889938092596
2042,1.028774680003958
2043,1.0381292801616033
2044,1.049531048311941
2045,1.0654016084680706
2046,1.083312475835049
2047,1.1031011922600866
2048,1.1213077372376783
2049,1.1350065447605995
2050,1.1436914707376518
2051,1.150306713986909
2052,1.1554374085331502
2053,1.1599071973151027
2054,1.165755474157809
2055,1.1746940454981096
2056,1.1866674384837104
2057,1.1978742068705197
2058,1.2089082662833637
2059,1.2195780244685313
2060,1.2269302067059753
2061,1.2318256931012266
2062,1.2351573010442907
2063,1.2384334244076873
2064,1.2420392238628437
2065,1.2468930024379854
2066,1.255408071886589
2067,1.2663992666003903
2068,1.277940322146731
2069,1.2873636059356317
2070,1.2938580561867405
2071,1.2971033981968316
2072,1.2991432189747056
2073,1.3005163913828592
2074,1.300824946825822
2075,1.3010762938284797
2076,1.301194181575304
2077,1.302533932071688
2078,1.3062041480590423
2079,1.3118094299628809
2080,1.3181545659274663
2081,1.3235670095576964
2082,1.3278945767444135
2083,1.3295933662483332
2084,1.3300397007305944
2085,1.3275961328589794
2086,1.3239783497765625
2087,1.3206981065997005
2088,1.3179188827818364
2089,1.3173083514961925
2090,1.3196756156965328
2091,1.3233476832760458
2092,1.3287644167190351
2093,1.3308223714926808
2094,1.32877595943253
2095,1.3239850833305147
2096,1.316555431596005
2097,1.3087009176418525
2098,1.3004731846356317
2099,1.2938674857369625
2100,1.2899618438078364
2101,1.2887032476785332
2102,1.2861992766688197
2103,1.2827339301909193
2104,1.2773655551126073
2105,1.2692207643415194
2106,1.2600537253437225
2107,1.2503710036480735
2108,1.2414029913149736
2109,1.233927130782577
2110,1.2294117732442769
2111,1.230025916739536
2112,1.2295420320146009
2113,1.228275588289546
2114,1.223067993471895
2115,1.2168790717302236
2116,1.2082048337629636
2117,1.1988680872428168
2118,1.189470673499529
2119,1.1809315412524801
2120,1.175500235551058
2121,1.17387437586084
2122,1.1754532090324556
2123,1.1731879901246214
2124,1.1708344360405099
2125,1.1645160631821605
2126,1.1553959869604775
2127,1.1456511755203864
2128,1.135613058893479
2129,1.1268545853950986
2130,1.1212520781715678
2131,1.122036815383103
2132,1.1224964610707568
2133,1.1229329594720119
2134,1.1199678157023725
2135,1.1132729039907676
2136,1.1030489301265751
2137,1.09266755546728
2138,1.082167493319562
2139,1.0721724847630991
2140,1.0635264715083446
2141,1.0581236298585
2142,1.0553854974081942
2143,1.0525371088067381
2144,1.049859736070451
2145,1.0462998905033272
2146,1.0402567238828253
2147,1.034300780640913
2148,1.0272043935063488
2149,1.0199468010126467
2150,1.013033605269037
2151,1.0068712152187789
2152,1.0035243787135477
2153,1.0045074101811167
2154,1.007948415679224
2155,1.0098596904302204
2156,1.0101468410356156
2157,1.0078066694817458
2158,1.0024633855027159
2159,0.995351499566113
2160,0.9879850760701536
2161,0.9819281955038874
2162,0.9789898379959214
2163,0.9808376945412278
2164,0.9862913273343576
2165,0.9889275020679504
2166,0.9913513298372447
2167,0.9889018473387272
2168,0.9837907384267961
2169,0.977479652918791
2170,0.9711875938684735
2171,0.9658331837769702
2172,0.9628245850535182
2173,0.9642781621432257
2174,0.9676780820711468
2175,0.972336173989176
2176,0.9762040411772148
2177,0.9773063293240978
2178,0.975452634455839
