table,itemClass,num_cols,num_rows,unique_rows,cols_wAllNA,na_flag,has_dups,passed
co_sectors,data.frame,3,25,25,0,0,0,1
scalarDataframe,data.frame,6,1489,1489,0,0,0,1
data_scaledImpacts,data.frame,12,18984,18984,0,0,0,1
co_defaultScenario,data.frame,4,119,119,0,0,0,1
co_defaultTemps,data.frame,3,91,91,0,0,0,1
co_variants,data.frame,7,42,42,0,0,0,1
co_impactYears,data.frame,4,28,28,0,0,0,1
co_impactTypes,data.frame,14,43,43,0,0,0,1
co_scalarInfo,data.frame,6,31,31,0,0,0,1
co_regions,data.frame,4,7,7,0,0,0,1
co_models,data.frame,14,14,14,0,0,0,1
co_econMultipliers,data.frame,2,3,3,0,0,0,1
co_modelTypes,data.frame,10,2,2,0,0,0,1
co_inputScenarioInfo,data.frame,10,4,4,0,0,0,1
slr_cm,data.frame,5,2107,2107,0,0,0,1
slrImpacts,data.frame,10,75852,75852,0,0,0,1
testDev,data.frame,3,25,25,0,0,0,1
co_sectorsRef,data.frame,7,25,25,0,0,0,1
co_impactYearLevels,data.frame,3,3,3,0,0,0,1
df_sectorsInfo,data.frame,18,77,77,0,0,0,1
temp_default,data.frame,3,306,306,0,0,0,1
slr_default,data.frame,2,301,301,0,0,0,1
gdp_default,data.frame,2,291,291,0,0,0,1
pop_default,data.frame,3,2037,2037,0,0,0,1
national_pop_default,data.frame,2,291,291,0,0,0,1
df_defaultScenario,data.frame,6,2037,2037,0,0,0,1
slrExtremes,data.frame,10,12642,12642,0,0,0,1
df_mainScalars,data.frame,6,34920,34920,0,0,0,1
df_results0,data.frame,23,156849,156849,0,0,0,1
list_impactFunctions,list,0,2221,1,0,0,0,1
fredi_config,list,0,21,20,0,0,0,1
