table,itemClass,num_cols,num_rows,unique_rows,cols_wAllNA,na_flag,has_dups,passed
co_sectors,data.frame,3,23,23,0,0,0,1
scalarDataframe,data.frame,6,1097,1097,0,0,0,1
data_scaledImpacts,data.frame,10,18116,18116,0,0,0,1
co_defaultScenario,data.frame,4,119,119,0,0,0,1
co_defaultTemps,data.frame,3,91,91,0,0,0,1
co_variants,data.frame,7,40,40,0,0,0,1
co_impactYears,data.frame,4,26,26,0,0,0,1
co_impactTypes,data.frame,14,39,39,0,0,0,1
co_scalarInfo,data.frame,6,29,29,0,0,0,1
co_regions,data.frame,4,7,7,0,0,0,1
co_models,data.frame,14,14,14,0,0,0,1
co_econMultipliers,data.frame,2,3,3,0,0,0,1
co_modelTypes,data.frame,10,2,2,0,0,0,1
co_inputScenarioInfo,data.frame,10,4,4,0,0,0,1
slr_cm,data.frame,5,707,707,0,0,0,1
slrImpacts,data.frame,10,25452,25452,0,0,0,1
co_sectorsRef,data.frame,7,23,23,0,0,0,1
co_impactYearLevels,data.frame,3,3,3,0,0,0,1
df_sectorsInfo,data.frame,18,73,73,0,0,0,1
