"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","0 cm",2010,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2011,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2012,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2013,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2014,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2015,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2016,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2017,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2018,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2019,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2020,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2021,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2022,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2023,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2024,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2025,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2026,0,0,0,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2027,0,0,0,"No Additional Adaptation","N/A","Interpolation"
