"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"ATS Extreme Temperature","GCM","CCSM4",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CCSM4",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CCSM4",0,"Mean","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CCSM4",1,"High Confidence Interval","N/A","NA","National Total",209418832155.827,209.418832155827,2010
"ATS Extreme Temperature","GCM","CCSM4",1,"Low Confidence Interval","N/A","NA","National Total",15616243850.0901,15.6162438500901,2010
"ATS Extreme Temperature","GCM","CCSM4",1,"Mean","N/A","NA","National Total",112710368846.548,112.710368846548,2010
"ATS Extreme Temperature","GCM","CCSM4",2,"High Confidence Interval","N/A","NA","National Total",507344429777.823,507.344429777823,2010
"ATS Extreme Temperature","GCM","CCSM4",2,"Low Confidence Interval","N/A","NA","National Total",37832387134.6015,37.8323871346015,2010
"ATS Extreme Temperature","GCM","CCSM4",2,"Mean","N/A","NA","National Total",273055566320.563,273.055566320563,2010
"ATS Extreme Temperature","GCM","CCSM4",3,"High Confidence Interval","N/A","NA","National Total",802879725927.378,802.879725927378,2010
"ATS Extreme Temperature","GCM","CCSM4",3,"Low Confidence Interval","N/A","NA","National Total",59870286990.4556,59.8702869904556,2010
"ATS Extreme Temperature","GCM","CCSM4",3,"Mean","N/A","NA","National Total",432114290377.455,432.114290377455,2010
"ATS Extreme Temperature","GCM","CCSM4",4,"High Confidence Interval","N/A","NA","National Total",1053028540367.57,1053.02854036757,2010
"ATS Extreme Temperature","GCM","CCSM4",4,"Low Confidence Interval","N/A","NA","National Total",78523742579.4076,78.5237425794076,2010
"ATS Extreme Temperature","GCM","CCSM4",4,"Mean","N/A","NA","National Total",566745760011.003,566.745760011003,2010
"ATS Extreme Temperature","GCM","CCSM4",5,"High Confidence Interval","N/A","NA","National Total",1329893993353.07,1329.89399335307,2010
"ATS Extreme Temperature","GCM","CCSM4",5,"Low Confidence Interval","N/A","NA","National Total",99169442791.6505,99.1694427916505,2010
"ATS Extreme Temperature","GCM","CCSM4",5,"Mean","N/A","NA","National Total",715756271652.298,715.756271652298,2010
"ATS Extreme Temperature","GCM","CCSM4",6,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CCSM4",6,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CCSM4",6,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CCSM4",7,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CCSM4",7,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CCSM4",7,"Mean","N/A","NA","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CanESM2",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CanESM2",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CanESM2",0,"Mean","N/A","NA","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CanESM2",1,"High Confidence Interval","N/A","NA","National Total",242247938957.937,242.247938957937,2010
"ATS Extreme Temperature","GCM","CanESM2",1,"Low Confidence Interval","N/A","NA","National Total",18064291773.5974,18.0642917735974,2010
"ATS Extreme Temperature","GCM","CanESM2",1,"Mean","N/A","NA","National Total",130379174934.7,130.3791749347,2010
"ATS Extreme Temperature","GCM","CanESM2",2,"High Confidence Interval","N/A","NA","National Total",543356537052.162,543.356537052162,2010
"ATS Extreme Temperature","GCM","CanESM2",2,"Low Confidence Interval","N/A","NA","National Total",40517789602.7674,40.5177896027674,2010
"ATS Extreme Temperature","GCM","CanESM2",2,"Mean","N/A","NA","National Total",292437480793.335,292.437480793335,2010
"ATS Extreme Temperature","GCM","CanESM2",3,"High Confidence Interval","N/A","NA","National Total",844288374723.827,844.288374723827,2010
"ATS Extreme Temperature","GCM","CanESM2",3,"Low Confidence Interval","N/A","NA","National Total",62958106507.2168,62.9581065072168,2010
"ATS Extreme Temperature","GCM","CanESM2",3,"Mean","N/A","NA","National Total",454400653219.036,454.400653219036,2010
"ATS Extreme Temperature","GCM","CanESM2",4,"High Confidence Interval","N/A","NA","National Total",1066147454825.29,1066.14745482529,2010
"ATS Extreme Temperature","GCM","CanESM2",4,"Low Confidence Interval","N/A","NA","National Total",79502012609.4298,79.5020126094298,2010
"ATS Extreme Temperature","GCM","CanESM2",4,"Mean","N/A","NA","National Total",573806432024.952,573.806432024952,2010
"ATS Extreme Temperature","GCM","CanESM2",5,"High Confidence Interval","N/A","NA","National Total",1315366052445.67,1315.36605244567,2010
"ATS Extreme Temperature","GCM","CanESM2",5,"Low Confidence Interval","N/A","NA","National Total",98086102456.3328,98.0861024563328,2010
"ATS Extreme Temperature","GCM","CanESM2",5,"Mean","N/A","NA","National Total",707937253842.885,707.937253842885,2010
"ATS Extreme Temperature","GCM","CanESM2",6,"High Confidence Interval","N/A","NA","National Total",1594297805696.2,1594.2978056962,2010
"ATS Extreme Temperature","GCM","CanESM2",6,"Low Confidence Interval","N/A","NA","National Total",118885885510.476,118.885885510476,2010
