region,state,postal,year,pop
Midwest,Illinois,IL,2010,12830632
Midwest,Illinois,IL,2011,12949173.63
Midwest,Illinois,IL,2012,13067715.27
Midwest,Illinois,IL,2013,13186256.9
Midwest,Illinois,IL,2014,13304798.54
Midwest,Illinois,IL,2015,13423340.17
Midwest,Illinois,IL,2016,13525106.99
Midwest,Illinois,IL,2017,13626873.8
Midwest,Illinois,IL,2018,13728640.62
Midwest,Illinois,IL,2019,13830407.43
Midwest,Illinois,IL,2020,13932174.25
Midwest,Illinois,IL,2021,14033414.93
Midwest,Illinois,IL,2022,14134655.6
Midwest,Illinois,IL,2023,14235896.28
Midwest,Illinois,IL,2024,14337136.95
Midwest,Illinois,IL,2025,14438377.63
Midwest,Illinois,IL,2026,14534138.76
Midwest,Illinois,IL,2027,14629899.9
Midwest,Illinois,IL,2028,14725661.03
Midwest,Illinois,IL,2029,14821422.17
Midwest,Illinois,IL,2030,14917183.3
Midwest,Illinois,IL,2031,15003562.72
Midwest,Illinois,IL,2032,15089942.15
Midwest,Illinois,IL,2033,15176321.57
Midwest,Illinois,IL,2034,15262701
Midwest,Illinois,IL,2035,15349080.42
Midwest,Illinois,IL,2036,15426171.45
Midwest,Illinois,IL,2037,15503262.48
Midwest,Illinois,IL,2038,15580353.5
Midwest,Illinois,IL,2039,15657444.53
Midwest,Illinois,IL,2040,15734535.56
Midwest,Illinois,IL,2041,15804395.07
Midwest,Illinois,IL,2042,15874254.57
Midwest,Illinois,IL,2043,15944114.08
Midwest,Illinois,IL,2044,16013973.58
Midwest,Illinois,IL,2045,16083833.09
Midwest,Illinois,IL,2046,16150515.22
Midwest,Illinois,IL,2047,16217197.35
Midwest,Illinois,IL,2048,16283879.47
Midwest,Illinois,IL,2049,16350561.6
Midwest,Illinois,IL,2050,16417243.73
Midwest,Illinois,IL,2051,16482179.69
Midwest,Illinois,IL,2052,16547115.65
Midwest,Illinois,IL,2053,16612051.6
Midwest,Illinois,IL,2054,16676987.56
Midwest,Illinois,IL,2055,16741923.52
Midwest,Illinois,IL,2056,16807375.36
Midwest,Illinois,IL,2057,16872827.2
Midwest,Illinois,IL,2058,16938279.03
Midwest,Illinois,IL,2059,17003730.87
