"region","state","postal","year","state_pop"
"Southeast","Alabama","AL",2010,4779736
"Southeast","Alabama","AL",2011,4823622.537
"Southeast","Alabama","AL",2012,4867509.074
"Southeast","Alabama","AL",2013,4911395.611
"Southeast","Alabama","AL",2014,4955282.148
"Southeast","Alabama","AL",2015,4999168.685
"Southeast","Alabama","AL",2016,5036044.3546
"Southeast","Alabama","AL",2017,5072920.0242
"Southeast","Alabama","AL",2018,5109795.6938
"Southeast","Alabama","AL",2019,5146671.3634
"Southeast","Alabama","AL",2020,5183547.033
"Southeast","Alabama","AL",2021,5217826.3226
"Southeast","Alabama","AL",2022,5252105.6122
"Southeast","Alabama","AL",2023,5286384.9018
"Southeast","Alabama","AL",2024,5320664.1914
"Southeast","Alabama","AL",2025,5354943.481
"Southeast","Alabama","AL",2026,5383836.3096
"Southeast","Alabama","AL",2027,5412729.1382
"Southeast","Alabama","AL",2028,5441621.9668
"Southeast","Alabama","AL",2029,5470514.7954
"Southeast","Alabama","AL",2030,5499407.624
"Southeast","Alabama","AL",2031,5522594.7356
"Southeast","Alabama","AL",2032,5545781.8472
"Southeast","Alabama","AL",2033,5568968.9588
"Southeast","Alabama","AL",2034,5592156.0704
"Southeast","Alabama","AL",2035,5615343.182
"Southeast","Alabama","AL",2036,5635105.073
"Southeast","Alabama","AL",2037,5654866.964
"Southeast","Alabama","AL",2038,5674628.855
"Southeast","Alabama","AL",2039,5694390.746
"Southeast","Alabama","AL",2040,5714152.637
"Southeast","Alabama","AL",2041,5731498.9104
"Southeast","Alabama","AL",2042,5748845.1838
"Southeast","Alabama","AL",2043,5766191.4572
"Southeast","Alabama","AL",2044,5783537.7306
"Southeast","Alabama","AL",2045,5800884.004
"Southeast","Alabama","AL",2046,5817716.2094
"Southeast","Alabama","AL",2047,5834548.4148
"Southeast","Alabama","AL",2048,5851380.6202
"Southeast","Alabama","AL",2049,5868212.8256
"Southeast","Alabama","AL",2050,5885045.031
"Southeast","Alabama","AL",2051,5902099.4778
"Southeast","Alabama","AL",2052,5919153.9246
"Southeast","Alabama","AL",2053,5936208.3714
"Southeast","Alabama","AL",2054,5953262.8182
"Southeast","Alabama","AL",2055,5970317.265
"Southeast","Alabama","AL",2056,5988105.5452
"Southeast","Alabama","AL",2057,6005893.8254
"Southeast","Alabama","AL",2058,6023682.1056
"Southeast","Alabama","AL",2059,6041470.3858
"Southeast","Alabama","AL",2060,6059258.666
"Southeast","Alabama","AL",2061,6077311.96
"Southeast","Alabama","AL",2062,6095365.254
"Southeast","Alabama","AL",2063,6113418.548
"Southeast","Alabama","AL",2064,6131471.842
"Southeast","Alabama","AL",2065,6149525.136
"Southeast","Alabama","AL",2066,6166998.1928
"Southeast","Alabama","AL",2067,6184471.2496
"Southeast","Alabama","AL",2068,6201944.3064
"Southeast","Alabama","AL",2069,6219417.3632
"Southeast","Alabama","AL",2070,6236890.42
"Southeast","Alabama","AL",2071,6253036.0748
"Southeast","Alabama","AL",2072,6269181.7296
"Southeast","Alabama","AL",2073,6285327.3844
"Southeast","Alabama","AL",2074,6301473.0392
"Southeast","Alabama","AL",2075,6317618.694
"Southeast","Alabama","AL",2076,6332190.9886
"Southeast","Alabama","AL",2077,6346763.2832
"Southeast","Alabama","AL",2078,6361335.5778
"Southeast","Alabama","AL",2079,6375907.8724
"Southeast","Alabama","AL",2080,6390480.167
"Southeast","Alabama","AL",2081,6403673.9896
"Southeast","Alabama","AL",2082,6416867.8122
"Southeast","Alabama","AL",2083,6430061.6348
"Southeast","Alabama","AL",2084,6443255.4574
"Southeast","Alabama","AL",2085,6456449.28
"Southeast","Alabama","AL",2086,6470919.3134
"Southeast","Alabama","AL",2087,6485389.3468
"Southeast","Alabama","AL",2088,6499859.3802
"Southeast","Alabama","AL",2089,6514329.4136
"Southeast","Alabama","AL",2090,6528799.447
"Southeast","Alabama","AL",2091,6542360.133
"Southeast","Alabama","AL",2092,6555920.819
"Southeast","Alabama","AL",2093,6569481.505
"Southeast","Alabama","AL",2094,6583042.191
"Southeast","Alabama","AL",2095,6596602.877
"Southeast","Alabama","AL",2096,6609193.0558
