"year","region","state","postal","state_pop"
2010,"Southeast","Alabama","AL",4779736
2011,"Southeast","Alabama","AL",4823622.537
2012,"Southeast","Alabama","AL",4867509.074
2013,"Southeast","Alabama","AL",4911395.611
2014,"Southeast","Alabama","AL",4955282.148
2015,"Southeast","Alabama","AL",4999168.685
2016,"Southeast","Alabama","AL",5036044.3546
2017,"Southeast","Alabama","AL",5072920.0242
2018,"Southeast","Alabama","AL",5109795.6938
2019,"Southeast","Alabama","AL",5146671.3634
2020,"Southeast","Alabama","AL",5183547.033
2021,"Southeast","Alabama","AL",5217826.3226
2022,"Southeast","Alabama","AL",5252105.6122
2023,"Southeast","Alabama","AL",5286384.9018
2024,"Southeast","Alabama","AL",5320664.1914
2025,"Southeast","Alabama","AL",5354943.481
2026,"Southeast","Alabama","AL",5383836.3096
2027,"Southeast","Alabama","AL",5412729.1382
2028,"Southeast","Alabama","AL",5441621.9668
2029,"Southeast","Alabama","AL",5470514.7954
2030,"Southeast","Alabama","AL",5499407.624
2031,"Southeast","Alabama","AL",5522594.7356
2032,"Southeast","Alabama","AL",5545781.8472
2033,"Southeast","Alabama","AL",5568968.9588
2034,"Southeast","Alabama","AL",5592156.0704
2035,"Southeast","Alabama","AL",5615343.182
2036,"Southeast","Alabama","AL",5635105.073
2037,"Southeast","Alabama","AL",5654866.964
2038,"Southeast","Alabama","AL",5674628.855
2039,"Southeast","Alabama","AL",5694390.746
2040,"Southeast","Alabama","AL",5714152.637
2041,"Southeast","Alabama","AL",5731498.9104
2042,"Southeast","Alabama","AL",5748845.1838
2043,"Southeast","Alabama","AL",5766191.4572
2044,"Southeast","Alabama","AL",5783537.7306
2045,"Southeast","Alabama","AL",5800884.004
2046,"Southeast","Alabama","AL",5817716.2094
2047,"Southeast","Alabama","AL",5834548.4148
2048,"Southeast","Alabama","AL",5851380.6202
2049,"Southeast","Alabama","AL",5868212.8256
2050,"Southeast","Alabama","AL",5885045.031
2051,"Southeast","Alabama","AL",5902099.4778
2052,"Southeast","Alabama","AL",5919153.9246
2053,"Southeast","Alabama","AL",5936208.3714
2054,"Southeast","Alabama","AL",5953262.8182
2055,"Southeast","Alabama","AL",5970317.265
2056,"Southeast","Alabama","AL",5988105.5452
2057,"Southeast","Alabama","AL",6005893.8254
2058,"Southeast","Alabama","AL",6023682.1056
2059,"Southeast","Alabama","AL",6041470.3858
2060,"Southeast","Alabama","AL",6059258.666
2061,"Southeast","Alabama","AL",6077311.96
2062,"Southeast","Alabama","AL",6095365.254
2063,"Southeast","Alabama","AL",6113418.548
2064,"Southeast","Alabama","AL",6131471.842
2065,"Southeast","Alabama","AL",6149525.136
2066,"Southeast","Alabama","AL",6166998.1928
2067,"Southeast","Alabama","AL",6184471.2496
2068,"Southeast","Alabama","AL",6201944.3064
2069,"Southeast","Alabama","AL",6219417.3632
2070,"Southeast","Alabama","AL",6236890.42
2071,"Southeast","Alabama","AL",6253036.0748
2072,"Southeast","Alabama","AL",6269181.7296
2073,"Southeast","Alabama","AL",6285327.3844
2074,"Southeast","Alabama","AL",6301473.0392
2075,"Southeast","Alabama","AL",6317618.694
2076,"Southeast","Alabama","AL",6332190.9886
2077,"Southeast","Alabama","AL",6346763.2832
2078,"Southeast","Alabama","AL",6361335.5778
2079,"Southeast","Alabama","AL",6375907.8724
2080,"Southeast","Alabama","AL",6390480.167
2081,"Southeast","Alabama","AL",6403673.9896
2082,"Southeast","Alabama","AL",6416867.8122
2083,"Southeast","Alabama","AL",6430061.6348
2084,"Southeast","Alabama","AL",6443255.4574
2085,"Southeast","Alabama","AL",6456449.28
2086,"Southeast","Alabama","AL",6470919.3134
2087,"Southeast","Alabama","AL",6485389.3468
2088,"Southeast","Alabama","AL",6499859.3802
2089,"Southeast","Alabama","AL",6514329.4136
2090,"Southeast","Alabama","AL",6528799.447
2091,"Southeast","Alabama","AL",6542360.133
2092,"Southeast","Alabama","AL",6555920.819
2093,"Southeast","Alabama","AL",6569481.505
2094,"Southeast","Alabama","AL",6583042.191
2095,"Southeast","Alabama","AL",6596602.877
2096,"Southeast","Alabama","AL",6609193.0558
2097,"Southeast","Alabama","AL",6621783.2346
2098,"Southeast","Alabama","AL",6634373.4134
2099,"Southeast","Alabama","AL",6646963.5922
2100,"Southeast","Alabama","AL",6659553.771
2101,"Southeast","Alabama","AL",6659553.771
2102,"Southeast","Alabama","AL",6659553.771
2103,"Southeast","Alabama","AL",6659553.771
2104,"Southeast","Alabama","AL",6659553.771
2105,"Southeast","Alabama","AL",6659553.771
2106,"Southeast","Alabama","AL",6659553.771
2107,"Southeast","Alabama","AL",6659553.771
2108,"Southeast","Alabama","AL",6659553.771
2109,"Southeast","Alabama","AL",6659553.771
2110,"Southeast","Alabama","AL",6659553.771
2111,"Southeast","Alabama","AL",6659553.771
2112,"Southeast","Alabama","AL",6659553.771
2113,"Southeast","Alabama","AL",6659553.771
2114,"Southeast","Alabama","AL",6659553.771
2115,"Southeast","Alabama","AL",6659553.771
2116,"Southeast","Alabama","AL",6659553.771
2117,"Southeast","Alabama","AL",6659553.771
2118,"Southeast","Alabama","AL",6659553.771
2119,"Southeast","Alabama","AL",6659553.771
2120,"Southeast","Alabama","AL",6659553.771
2121,"Southeast","Alabama","AL",6659553.771
2122,"Southeast","Alabama","AL",6659553.771
2123,"Southeast","Alabama","AL",6659553.771
2124,"Southeast","Alabama","AL",6659553.771
2125,"Southeast","Alabama","AL",6659553.771
2126,"Southeast","Alabama","AL",6659553.771
2127,"Southeast","Alabama","AL",6659553.771
2128,"Southeast","Alabama","AL",6659553.771
2129,"Southeast","Alabama","AL",6659553.771
2130,"Southeast","Alabama","AL",6659553.771
2131,"Southeast","Alabama","AL",6659553.771
2132,"Southeast","Alabama","AL",6659553.771
2133,"Southeast","Alabama","AL",6659553.771
2134,"Southeast","Alabama","AL",6659553.771
2135,"Southeast","Alabama","AL",6659553.771
2136,"Southeast","Alabama","AL",6659553.771
2137,"Southeast","Alabama","AL",6659553.771
2138,"Southeast","Alabama","AL",6659553.771
2139,"Southeast","Alabama","AL",6659553.771
2140,"Southeast","Alabama","AL",6659553.771
2141,"Southeast","Alabama","AL",6659553.771
2142,"Southeast","Alabama","AL",6659553.771
2143,"Southeast","Alabama","AL",6659553.771
2144,"Southeast","Alabama","AL",6659553.771
2145,"Southeast","Alabama","AL",6659553.771
