tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
1003010100,0.567501461,4.980025237,12.02471465,13.84540024,13.97705739,13.97723465,13.97723465,13.97723465
1003010300,1.268005476,11.12719475,26.86760314,30.93567954,31.22984968,31.23024574,31.23024574,31.23024574
1003010701,1.291907835,11.33694637,27.37406712,31.51882822,31.81854357,31.8189471,31.8189471,31.8189471
1003010703,0.525968172,4.615555994,11.14467119,12.83210768,12.95412934,12.95429362,12.95429362,12.95429362
1003010704,1.61922055,14.20923074,34.30945366,39.50431522,39.87996528,39.88047104,39.88047104,39.88047104
1003010705,0.977115849,8.574535793,20.70398066,23.83881091,24.06549629,24.06580149,24.06580149,24.06580149
1003010800,1.226303399,10.76124432,25.98398324,29.91826902,30.20276451,30.20314754,30.20314754,30.20314754
1003010904,0.286991373,2.5184504,6.081022884,7.001762466,7.06834285,7.068432491,7.068432491,7.068432491
1003010905,0.560283715,4.496038757,10.85608617,12.49982744,12.61868941,12.61884944,12.61884944,12.61884944
1003011000,1.424443989,11.81909714,28.39736689,32.7343606,32.51420281,32.51460436,33.05273479,33.05273479
1003011102,1.42421315,11.71317779,28.28251142,32.56482186,32.87448365,32.87490057,32.87490057,32.87490057
1003011201,0.18752082,1.645561257,3.973354274,4.574967625,4.6184714,4.618529972,4.618529972,4.618529972
1003011202,0.508345219,3.887641166,9.387055982,10.80836851,10.91114625,10.91128463,10.91128463,10.91128463
1003011300,1.269086499,10.43736733,25.20195338,29.01783049,29.29376363,29.29413513,29.29413513,29.29413513
1003011401,2.148798072,18.58426871,44.8170491,51.61779413,51.89619147,51.89684531,52.11196399,52.11196399
1003011403,2.254222945,19.81632614,47.78847478,55.04005207,55.33784058,55.33853779,55.56697363,55.56697363
1003011405,1.311422595,11.58762269,27.84254437,32.09444793,31.88364377,31.88403763,32.40653484,32.40653484
1003011406,6.720625992,59.09500176,142.4849425,164.1131807,164.8997579,164.9018335,165.6855793,165.6855793
1003011407,3.457882151,30.34413401,73.26861521,84.36235971,85.16456891,85.16564898,85.16564898,85.16564898
1003011408,0.889232495,7.803328397,18.84183169,21.69471032,21.90100725,21.901285,21.901285,21.901285
1003011502,1.728931009,15.20154209,36.65455881,42.21797471,42.42737313,42.42790729,42.62238423,42.62238423
1003011601,3.822962284,33.60721969,81.04535416,93.34365961,93.8455231,93.84670542,94.23731747,94.23731747
1003011602,1.134883996,10.02541551,24.09287906,27.77110344,27.60376355,27.60410486,28.04096066,28.04096066
1097000200,14.29243665,101.3889528,189.4635806,202.5034034,202.9039254,202.9039368,202.9039368,202.9039368
1097000401,19.79679999,140.4362928,262.4305919,280.492366,281.0471388,281.0471545,281.0471545,281.0471545
1097000402,25.38173156,180.0551749,336.4656328,359.6228655,360.3341467,360.3341669,360.3341669,360.3341669
1097000500,14.74406024,104.5927202,195.450399,208.9022642,209.3154423,209.315454,209.315454,209.315454
1097000600,11.45340324,81.24916614,151.8287498,162.2783569,162.5993197,162.5993288,162.5993288,162.5993288
1097000901,10.89065508,77.2570934,144.3688405,154.3050197,154.6102124,154.610221,154.610221,154.610221
1097001200,11.26018259,68.72783751,102.418224,101.6635089,98.71740306,98.71740859,98.71740859,98.71740859
1097001800,14.04876257,75.2086204,83.77410847,68.66051736,62.55528363,62.55528714,62.55528714,62.55528714
1097001901,16.20773137,86.76644009,96.64824491,79.21204557,72.16857909,72.16858313,72.16858313,72.16858313
1097001902,11.93781722,63.622049,73.25617036,60.20433584,54.85101845,54.85102152,54.85102152,54.85102152
1097002000,22.25128168,124.4094347,151.4644113,129.7653911,120.3063561,120.3063629,120.3063629,120.3063629
1097002200,13.97967082,78.66100868,99.14851472,91.61927438,86.0119181,86.01192291,86.01192291,86.01192291
1097002301,17.54010824,98.69492813,124.4003312,114.9534929,107.918017,107.9180231,107.9180231,107.9180231
1097002502,8.476494581,60.13130786,112.3662153,120.0998152,120.337355,120.3373618,120.3373618,120.3373618
1097003000,10.16724261,55.65066815,64.07770405,52.66116964,47.97858405,47.97858674,47.97858674,47.97858674
1097003709,4.060059897,21.28895798,22.25678476,18.53096507,16.44722887,16.44722979,16.44722979,16.44722979
1097003800,16.67857468,118.31595,221.0947339,236.3115694,236.778959,236.7789723,236.7789723,236.7789723
