tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1001020100,1243,1005,171,884,151,378,148,-104,2,-108,-78
1001020200,476,385,64,338,57,144,56,-41,0,-43,-31
1001020300,766,620,103,544,91,232,89,-66,-1,-69,-50
1001020400,913,739,123,648,109,277,107,-79,-1,-82,-59
1001020500,1636,1324,220,1162,195,496,191,-142,-1,-147,-106
1001020600,1148,929,154,815,137,348,134,-99,-1,-103,-74
1001020700,3313,2681,445,2352,396,1004,387,-287,-3,-299,-215
1001020801,4456,3567,747,3231,610,1346,580,-298,30,-263,-235
1001020802,3149,2172,1406,2718,1054,1311,1217,743,790,1092,896
1001020900,2826,1701,1936,2755,1401,1428,1685,1350,1229,1993,1623
1001021000,984,630,801,911,446,511,705,451,311,1186,922
1001021100,1202,905,808,1150,540,495,710,476,320,863,528
1003010100,958,-520,331,15,176,15,-151,-84,-69,184,-66
1003010200,228,-307,79,245,136,154,108,80,7,27,-2
1003010300,355,-1777,833,1464,1476,1401,918,947,270,760,507
1003010400,-753,-2172,1576,2750,3171,2773,1548,995,488,1390,1415
1003010500,23,-59,30,49,29,22,15,15,7,15,0
1003010600,25,-65,33,54,32,24,16,17,8,17,0
1003010701,340,-1712,552,1247,1747,1764,1150,1185,258,864,871
1003010703,-268,-2348,954,1929,3308,3505,2284,2351,489,1689,1796
1003010704,-16,-140,57,115,197,208,136,140,29,100,107
1003010705,-17,-301,116,241,403,424,277,285,59,205,217
1003010800,-33,-294,119,241,414,438,286,294,61,211,225
1003010903,-95,-822,343,682,1164,1236,803,823,170,592,629
1003010904,-752,-1428,1156,1134,1081,905,445,164,150,436,443
1003010905,-58,-640,302,550,931,991,638,638,126,465,484
1003010906,-10,-21,72,70,77,100,45,21,-2,20,20
1003011000,544,-159,583,183,410,375,418,283,-7,64,4
1003011101,-62,-547,222,449,771,816,532,548,114,394,418
1003011102,280,-137,-34,-113,101,-35,84,93,-4,105,-17
1003011201,-23,-202,82,166,285,302,197,202,42,145,155
1003011202,18,-150,50,97,200,196,140,145,27,109,100
1003011300,438,-176,-68,-205,106,-107,96,109,-14,136,-54
1003011401,1053,-352,332,-184,418,81,439,364,-22,220,-87
1003011403,523,-103,662,218,371,381,427,285,0,0,0
1003011405,-14,-241,223,74,57,59,66,44,0,0,0
1003011406,233,-46,287,95,163,164,186,124,-2,2,0
1003011407,194,-53,97,10,90,39,85,65,-19,30,-8
1003011408,17,-7,-3,-8,4,-4,4,4,-1,5,-2
1003011501,234,-46,296,98,166,171,191,127,0,0,0
1003011502,316,-62,400,132,224,230,258,172,0,0,0
1003011601,458,-2202,2670,896,917,941,1048,698,1,3,3
1003011602,-2964,-7153,3878,1310,26,27,30,20,0,0,0
1005950100,-113,97,163,228,202,145,333,245,126,26,29
1005950200,-310,-24,108,226,150,172,284,316,162,100,82
1005950300,-101,-12,30,118,59,50,100,101,35,51,37
1005950400,27,-8,-94,134,-5,-12,61,44,-51,86,76
1005950500,-224,43,140,200,146,126,289,297,171,89,69
1005950600,-100,16,63,84,61,60,120,122,71,35,32
