tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
1003010100,0.567501461,4.980025237,10.40587639,8.284048205,8.248365651,8.253485797,8.248010213,8.224542001
1003010300,1.268005476,10.59779458,5.329393404,3.789791531,3.801298737,3.764057946,3.804343721,3.862753974
1003010701,1.291907835,10.73828662,3.845593851,3.664348292,3.729960357,3.685276465,3.733631656,3.811679825
1003010703,0.525968172,4.365041025,1.066039811,0.10203222,0.039629531,0.022075495,0.041152171,0.068604311
1003010704,1.61922055,13.36174031,1.001458513,0.072224926,0.116467546,0.053145473,0.121599318,0.232087916
1003010705,0.977115849,8.06311915,0.604328413,0.043584007,0.07028214,0.032070544,0.073378899,0.140053053
1003010800,1.226303399,10.16035751,2.77752907,0.27903254,0.097069854,0.062411277,0.101767257,0.16199951
1003010904,0.286991373,2.5184504,4.968758739,3.180942188,3.132502482,3.135971603,3.132227651,3.116181172
1003010905,0.560283715,4.496038757,10.28975884,9.88816993,9.796801692,9.799755369,9.796939655,9.784276777
1003011000,1.424443989,11.81909714,26.40525792,27.19662075,26.96904973,26.98319783,27.50607633,27.4409245
1003011102,1.42421315,11.71317779,27.22592671,27.69230872,27.60974854,27.6153775,27.61012429,27.58649943
1003011201,0.18752082,1.645561257,3.050605032,0.319645959,0.02060973,0.025220148,0.020632345,0
1003011202,0.508345219,3.887641166,8.615254559,7.249153104,7.065425203,7.069370812,7.065533504,7.048276298
1003011300,1.269086499,10.43736733,24.26045288,24.67603612,24.60246847,24.60748432,24.60280329,24.58175168
1003011401,2.148798072,18.58426871,28.96347196,14.64677924,15.03258004,15.01094247,16.19891787,16.83609758
1003011403,2.254222945,19.81632614,31.24222831,14.70986874,15.76531522,15.74864115,17.66575485,18.32622871
1003011405,1.311422595,11.58762269,27.42728724,21.11222568,23.15827418,23.17790783,27.97624713,27.917012
1003011406,6.720625992,59.09500176,85.68454192,25.69856558,29.0779325,29.03434428,35.64940933,37.70253044
1003011407,3.457882151,30.34413401,38.36886525,8.592870981,8.906627594,8.852722373,8.4673128,9.931085343
1003011408,0.889232495,7.803328397,18.99923057,21.91883798,22.15849616,22.08913997,21.901285,22.96516809
1003011502,1.728931009,15.20154209,22.56023434,8.217929293,8.724848885,8.709990321,10.3554996,10.86495649
1003011601,3.822962284,33.60721969,52.73653161,24.35902676,26.15311397,26.13153787,29.4284284,30.45168599
1003011602,1.134883996,10.02541551,23.74568584,18.58895397,20.3085508,20.32497834,24.33683202,24.28730599
1097000200,14.29243665,66.15410138,8.230294452,0.479292586,0.622420838,0.691272538,0.806837459,0.995631275
1097000401,19.79679999,95.26917215,12.65414043,0.55753135,0.772919998,0.546285154,0.999230523,1.334395461
1097000402,25.38173156,122.1458294,16.22403599,0.714818105,0.990970657,0.700399213,1.281126289,1.710845561
1097000500,14.74406024,70.95360938,9.424422582,0.415232554,0.57564753,0.406856726,0.744196791,0.99381754
1097000600,11.45340324,55.11780924,7.321030326,0.322558766,0.447171483,0.316052299,0.578103033,0.772012109
1097000901,10.89065508,50.40858447,6.27137977,0.365214859,0.474276768,0.526740889,0.614799889,0.758658378
1097001200,10.79106736,41.43011789,3.672406378,0.245862058,0.297953882,0.443761815,0.417795637,0.525580376
1097001800,13.14508908,41.89815293,5.737214292,0.409975818,0.235212137,0.655890619,0.3568008,0.379385909
1097001901,15.16518423,48.33692677,6.618890993,0.472979588,0.271358784,0.756685787,0.411632803,0.437688719
1097001902,11.14543953,34.41407552,4.830245745,0.359483482,0.206243574,0.575111587,0.312857462,0.332661004
1097002000,20.84449348,70.42987899,9.011863948,0.678950623,0.430541189,1.216155291,0.617918353,0.664855738
1097002200,13.11683389,44.81907184,2.361021967,0.26018935,0.287137724,0.723246818,0.417847987,0.493560582
1097002301,16.45751815,56.23389718,2.962343063,0.326456139,0.360267908,0.907448225,0.524268347,0.61926394
1097002502,8.476494581,39.23437937,4.881186323,0.284256709,0.369142574,0.409976834,0.478515561,0.590484556
1097003000,9.474144093,30.1022417,4.212293032,0.314442812,0.180402751,0.50305428,0.273658693,0.290980995
1097003709,3.74399735,10.27158794,0.369182542,0.06772393,0.068043469,0.177263036,0.110954399,0.116009872
1097003800,16.67857468,82.5523762,10.57222064,0.471493262,0.662943566,0.413195853,0.831300627,1.174655152
1097005000,12.67196836,60.89623237,7.675696613,0.356126484,0.492949971,0.348942909,0.638264473,0.851217131
1097005300,10.75509193,51.68451803,6.514601389,0.302255574,0.418381904,0.296158652,0.541714822,0.722454337
1097005400,4.714626413,22.65654217,2.855755393,0.132497437,0.183402838,0.129824776,0.237467334,0.316696716
1097005500,6.67990047,31.14440211,4.360213638,0.190562831,0.258903193,0.092251939,0.347934794,0.469538487
1097005600,2.428655464,11.32337565,1.585271625,0.069284185,0.094131141,0.033540646,0.126500948,0.170713204
1097005700,2.492231116,11.6197911,1.626769762,0.071097858,0.096595241,0.034418649,0.129812401,0.175182016
1097005800,0,0,0,0,0,0,0,0
1097006105,2.853923909,13.71477647,1.728685983,0.08020521,0.111019983,0.078587358,0.143747063,0.191707307
1097006600,2.831373752,20.09614263,37.50258427,40.10674264,39.8877693,39.8877716,39.28858026,39.28858026
1097006802,10.5522257,33.52763536,4.691618193,0.350223881,0.200931137,0.560297822,0.304798858,0.324092299
1097007000,8.588269463,27.40260096,4.842186074,0.255381989,0.146518259,0.408567147,0.222258225,0.236326933
1097007102,11.48302587,37.53657778,9.393350702,3.593179994,3.456982936,3.800340634,3.55622371,3.574657662
1097007103,14.46939776,57.75669352,45.8437522,42.41066146,42.34809166,42.69899425,42.44951468,42.46835358
1097007201,9.658944093,63.65375139,110.023528,111.6645027,111.1265141,111.1312034,109.8968637,109.8968637
1097007202,16.17583599,109.4489619,197.9648589,209.2515181,209.0075459,209.0075578,207.6861549,207.6861549
1097007300,6.945608414,46.10473957,82.23585617,86.49883706,86.27691933,86.27692425,85.48750706,85.48750706
1097007400,12.92506002,46.00584778,5.95829404,0.418701727,0.288734824,0.706520316,0.395780074,0.467494041
6001401500,10.71432937,102.2777063,346.2672349,607.218668,467.2547186,43.65541806,2.041766729,7.690309666
6001401600,14.45157187,137.9529761,472.4284055,847.2807508,703.1978152,80.30188986,2.396308858,9.664031843
6001401700,14.65859559,139.9291997,488.5150063,906.0532713,789.2724219,84.33984483,1.979409031,11.2828761
6001401800,17.01397272,162.413348,553.0413991,980.9510469,784.7576267,81.99914691,3.030783054,11.81911452
6001402200,14.99143416,143.1064369,495.1041312,902.5927998,773.2981548,88.933924,2.351478397,9.893908336
6001402400,12.97251431,123.8340696,427.0881799,773.8902113,655.5208687,75.20452326,2.132108328,8.440391657
6001403300,13.79343789,131.6705078,466.0303195,886.586274,827.9298446,104.0290514,1.545295578,9.582254865
6001403400,12.60797052,120.3541782,425.8949154,809.948133,754.7346621,94.18953833,1.419114847,8.773675798
6001405301,19.58606116,186.9661966,661.4546096,1258.107366,1175.445718,147.1651772,2.182948657,13.63495141
6001405302,23.45119146,223.8622679,791.7979701,1506.239911,1410.163205,177.2740449,2.628611769,16.3296714
6001406000,19.18217544,183.1107518,615.2531083,1170.966315,1111.885931,147.5421699,1.988790992,12.21368547
