block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
10030101001,0,0.03951242,0.205909732,0.453816444,0.637263173,0.700081252,0.726388446,0.772940558
10030101002,0.001124663,0.338118351,0.709753145,0.82801095,0.856542235,0.873895253,0.871312522,0.881562123
10030103002,0.000199138,0.012313843,0.042515031,0.081138149,0.076703103,0.110732778,0.182236164,0.280808024
10030103003,0.00025798,0.258375824,0.441978667,0.469757712,0.45272651,0.477559789,0.467538772,0.51748305
10030107011,0,9.15E-05,0.001024573,0.002150692,0.015090918,0.02628126,0.032441482,0.048421245
10030107013,0,0.008873788,0.024393026,0.024393026,0.017611989,0.039163599,0.119445826,0.249788571
10030107014,6.23E-05,0.004331163,0.004293204,0.004589225,0.015880551,0.028375044,0.031967247,0.03418616
10030107032,0,0,0.008468384,0.018547652,0.056833461,0.113011037,0.194250916,0.262066225
10030107041,0,0,0,0,0,0,0,0
10030107051,0,0,0,8.95E-05,0.000591067,0.00061248,0.000565413,0.000565413
10030107052,0,0,0,0,0.017078015,0.100086271,0.217569797,0.217569797
10030108002,0,0,0,0.000485719,0.00325882,0.003380025,0.003070154,0.003070154
10030109042,0.005315646,0.066002556,0.110914745,0.166687619,0.211081132,0.26842911,0.33059548,0.420966818
10030109051,0,0,0,0,0.040478304,0.096480045,0.123565215,0.200922274
10030110001,0,0.000863911,0.01518037,0.050114662,0.195147469,0.374113409,0.529503565,0.663592328
10030111021,0.000349101,0.008304263,0.051419394,0.116120769,0.16030334,0.224301905,0.354074765,0.477306608
10030111022,0,0,0,0.013112926,0.118678448,0.177661833,0.271407238,0.383035207
10030112011,0,0,0,0,0,0,0,0
10030112012,0,0,0,0,0,0,0,0
10030112022,0,0,0,0,0,0,0,0
10030113001,0,0,0,0,0,0,0,0
10030113002,0.000583842,0.028081529,0.085098254,0.116514806,0.189655783,0.284505083,0.33283626,0.391630492
10030113003,5.46E-05,0.007808364,0.017659205,0.023095532,0.039481146,0.090857336,0.177073187,0.344498146
10030113004,0.000556671,0.018946422,0.073782932,0.254718048,0.533764387,0.620875254,0.61897259,0.651814474
10030114012,0,0.001676465,0.009721923,0.024150672,0.056642081,0.105980895,0.193364714,0.318198598
10030114013,0.001575089,0.014297317,0.040886362,0.072157555,0.18161993,0.248169549,0.306113743,0.428617709
10030114014,0.002739684,0.043742753,0.095672165,0.124623745,0.159062688,0.220704166,0.241810818,0.298735975
10030114015,5.20E-05,0.006333792,0.024697526,0.058737637,0.125194114,0.187353089,0.350616285,0.518611782
10030114031,0.003324861,0.03178196,0.078901246,0.088328375,0.191043694,0.297905563,0.349888491,0.414598187
10030114032,0.001156893,0.01667483,0.054598149,0.098613778,0.079541535,0.105891146,0.083874701,0.115461201
10030114033,0.001781807,0.014953242,0.056541453,0.063638911,0.117345028,0.199810823,0.26855152,0.333233747
10030114051,0,0,0,0,0,0,0,0
10030114052,0,0,0,0,0,0,0,0
10030114061,0,0.015966272,0.051411835,0.057373325,0.068384191,0.149951167,0.265926682,0.342346089
10030114062,0,0,7.00E-05,0.000488705,0.005343945,0.008099702,0.008186911,0.010393298
10030114063,8.96E-05,0.001761982,0.004231316,0.010024951,0.069840857,0.131538113,0.194229128,0.293384094
10030114071,0.000363442,0.003755706,0.007138571,0.007345861,0.010070476,0.018538536,0.018686466,0.021532296
10030114072,1.24E-05,0.000286608,0.001101133,0.002361525,0.010636112,0.017610341,0.023525173,0.027291822
10030114073,7.92E-05,0.000895901,0.001510731,0.001548752,0.003344304,0.006345669,0.006552057,0.006552057
10030114081,7.79E-05,0.001326317,0.003859114,0.005104105,0.025234786,0.04145956,0.043916784,0.050311649
10030115024,0.000279769,0.008926578,0.030541872,0.041648549,0.104473717,0.176975077,0.279462616,0.389338301
10030116011,0,0.010342787,0.179704611,0.269224916,0.223247585,0.250871665,0.199887149,0.207501078
10030116012,0,0.00142462,0.014913045,0.043161411,0.07180042,0.104902679,0.130193614,0.196744839
10030116013,0.00657688,0.042903383,0.082298435,0.119237953,0.181773968,0.244571134,0.307828656,0.393937206
10030116014,0.005265818,0.067070756,0.129879481,0.204617218,0.308244147,0.396208939,0.446198681,0.509840942
10030116021,0,0,0,0.009009519,0.062719103,0.081812523,0.097780591,0.138526469
10030116022,0.00563967,0.060284316,0.165895143,0.288513801,0.385009354,0.422496514,0.45951434,0.521658021
10030116023,0.004511566,0.058057227,0.127738472,0.212681478,0.266295074,0.315749493,0.36830619,0.443344906
10030116024,0.001660646,0.00396105,0.00224267,0.006287295,0.071639391,0.15433957,0.209868326,0.256574381
10970002001,0,0,0,0,0,0,0,0
10970004011,0,0,0,0,0.003439552,0.024683615,0.105687128,0.307342535
10970004012,0,0,0,0,0,0,0,0.006818182
10970004021,0,0,0,5.32E-18,0.000267461,0.004568358,0.094861059,0.440531417
10970005001,0,0,0,1.24E-05,0.036163312,0.167293553,0.270608033,0.303834836
10970006001,0,0,0,0,0,0,0,0.027614413
10970006002,0,0,0,0,0,0.035270748,0.110838437,0.133362786
10970008001,0,0,0,0,0,0,0.010479693,0.209678944
10970009011,0,0,0,0,0,0,0,0
10970011002,0,0,0,0,0,0,0,0.010971787
10970011003,0,0,0,0,0,0,0,0
10970012001,0,0.020338725,0.113798111,0.125726935,0.133090312,0.138401882,0.156947686,0.253314941
10970012002,0,0,0,0,0,0,0,0.007272727
10970018001,0,0.00479053,0.008849847,0.009911843,0.014610188,0.017064234,0.02955137,0.201569331
10970018002,0,0,0,0,0,0,0.003884596,0.059059585
10970019011,0,0,0,0,0,0,0,0.022842988
10970019012,0,0.000563899,0.009933214,0.01730261,0.020855953,0.022061683,0.027136815,0.163411569
10970019021,0,0,0,0,0,0,0.000819601,0.006927547
10970019022,0,0,0,0,0,0,0,0.002878586
10970019023,0,0,0,0,0,0,0.011405986,0.068307393
10970020001,0,0,0,0,0,0,0,0.007679737
10970020002,0,0.001821065,0.003757323,0.00589656,0.008460606,0.01017324,0.020547331,0.128966517
10970021002,0,0,0,0,0,0,0,0.003295798
10970022002,0,0,0,0,0,0,0.003985908,0.027154158
10970022003,0,0,0,0,0,0,0,0.006163108
10970023013,0,0,0,0,0,0,0,0.007243255
10970025021,0,0,0,0,0,0,0,0
10970025023,0,0,0,0,0,0,0,0
10970030001,0,0,0,0,0,0.005123697,0.020604446,0.050254059
10970030002,0,0,0,0,0,0,0.00062188,0.01120961
10970037093,0,0,0,0,0,0.000287796,0.012891112,0.062886129
10970038001,1.12E-07,0.007303006,0.027460467,0.047360941,0.074113294,0.097214567,0.148433756,0.264469713
10970050001,0,0,0,0,0.001728629,0.010970472,0.025674771,0.049779251
10970050002,0,0,0,0,0.003588949,0.010116079,0.026431614,0.039971956
10970053001,0,0.000187294,0.00285468,0.013426217,0.041667171,0.05487117,0.069084419,0.152423634
10970054001,0,0,0,0,0,0,0,0
10970054002,0,0.001884213,0.011807482,0.019567824,0.020057448,0.023372013,0.031988933,0.099742298
10970055001,0,0.001967041,0.007727661,0.007727661,0.005832104,0.007532929,0.01039167,0.038937798
10970055002,0,0,0,0,0,0,0.000817129,0.006725442
10970056001,0,3.64E-05,0.000281285,0.000292653,0.000458322,0.00064289,0.001205803,0.004528233
10970056002,0,0.000187108,0.001187478,0.00289416,0.005241978,0.005464305,0.01534925,0.126466912
10970056003,0,0,0,0,0,0,0.001263494,0.014900139
10970057002,0,0,0,0,0,9.05E-05,0.002946986,0.022686421
10970057003,1.03E-09,0.083082026,0.17764386,0.227832607,0.278350833,0.32458352,0.318314903,0.342566806
10970058001,1.10E-07,0.075520024,0.15669214,0.20911568,0.218046608,0.230890089,0.233332629,0.266434475
10970058002,0,0,0,0,0,0,0.007763138,0.09873924
10970058003,0,0.077204167,0.227456461,0.318365579,0.33682009,0.355953965,0.357721315,0.380769103
10970061051,0,0.004858396,0.03804214,0.052914737,0.098511098,0.130143672,0.124585243,0.162831091
10970065023,0,0,0,0,0,0,0,0.005419452
10970066001,0,0,0,0,0,0,0,0.001907934
10970066004,0,0.024895569,0.155927388,0.337469805,0.400125389,0.407913631,0.394047618,0.403146645
10970068021,0,0,0,0,0,0.009443287,0.015808247,0.02214664
10970068022,0,0,0,0,0,0.001327978,0.010185725,0.034587287
10970070001,0,0.001765373,0.01406068,0.01628795,0.020320774,0.0226137,0.034429779,0.170807112
10970070002,0,0.000359062,0.003674127,0.010299028,0.01615564,0.021457872,0.026117407,0.127971086
10970070003,0,0.001513393,0.004205041,0.005120717,0.006561709,0.006677945,0.008824073,0.01803103
10970071021,0,0,8.85E-05,0.006611952,0.033239714,0.04847976,0.041652781,0.046217042
10970071031,0,0.002349097,0.0216324,0.046630258,0.056239481,0.061953277,0.062670112,0.102091488
10970071032,0,0.010002179,0.030129796,0.046180635,0.055454023,0.07082008,0.068560669,0.07950341
10970072011,0,0.00450873,0.0133279,0.015408577,0.020609228,0.023437974,0.023385407,0.046031575
10970072021,0,0.006557586,0.048810932,0.068661438,0.088928075,0.11268021,0.121308915,0.173779769
10970072022,0,0.005683018,0.016336316,0.017860065,0.017815083,0.018228897,0.023528284,0.05551935
10970072023,0,0.078847713,0.293912146,0.379527624,0.390086437,0.396804563,0.397540079,0.403813817
10970073001,0,0.0009079,0.015203937,0.073887994,0.184700528,0.246109064,0.307556425,0.36451646
10970073002,0,0.044448292,0.159743894,0.359933266,0.552452119,0.598854618,0.653650538,0.724455004
10970073003,0,0.002354301,0.01967596,0.054619334,0.103474303,0.124170368,0.148881232,0.188344682
10970073004,0,0.03084781,0.109249132,0.287421657,0.514856763,0.584655573,0.642840083,0.700912757
10970074001,0,0.008213216,0.005137065,0.006515912,0.008407863,0.008424872,0.008380673,0.028894482
10970074002,0,0,0,0,0,0,0,0
10970074003,0,0,3.59E-05,0.001472172,0.001198855,0.001198855,0.000790312,0.000790312
10970074004,0,0,0.000141283,0.002583886,0.008233993,0.008269194,0.009972176,0.033099586
60014015003,0,0,0,0,0,0,0,0
60014016001,0,0,0,0,0,0,0,0
60014016002,0,0,0,0,0,0,0,0
60014017001,0,0,0,0,0,0,0,0
60014017002,0,0,0,0,0,0,0,0
60014017003,0,0,0,0,0,0,0,0
60014018001,0,0,0,0,0,0,0,0
60014018002,0,0,0,0,0,0,0,0
60014022001,0,0,0,0,0,0,0,0
60014022002,0,0,0,0,0,0,0,0
60014022003,0,0,0,0,0,0,0,0
60014024001,0,0,0,0,0,0,0,0
60014033001,0,0,0,0,0,0,0,0
60014034001,0,0,0,0,0,0,0,0
60014053012,0,0,0,0,0,0,0,0
60014053021,0,0,0,0,0,0,0,0
60014060001,0,0,0,0,0,0,0,0
60014060002,0,0,0,0,0,0,0,0
60014060003,0,0,0,0,0,0,0,0
60014061002,0,0,0,0,0,0,0,0
60014061003,0,0,0,0,0,0,0,0
60014073001,0,0,0,0,0,0,0,0
60014073002,0,0,0,0,0,0,0,0
60014088001,0,0,0,0,0,0,0,0
60014088002,0,0,0,0,0,0,0,0
60014088003,0,0,0,0,0,0,0,0
60014088004,0,0,0,0,0,0,0,0
60014089001,0,0,0,0,0,0,0,0
60014089002,0,0,0,0,0,0,0,0
60014090001,0,0,0,0,0,0,0,0
60014090002,0,0,0,0,0,0,0,0
60014090003,0,0,0,0,0,0,0,0
60014090004,0.002713985,0.002745525,0.002745525,0.002745525,0.002745525,0.002745525,0.002745525,0.002745525
60014092002,0,0,0,0,0,0,0,0
60014094002,0,0,0,0,0,0,0,0
60014095001,0,0,0,0,0,0,0,0
60014105001,0,0,0,0,0,0,0,0
60014203003,0,0,0,0,0,0,0,0
60014204001,0,0,0,0,0,0,0,0
60014220001,0.020071375,0.035157051,0.0491299,0.100022337,0.212634302,0.281073675,0.318988942,0.327227226
60014220002,0,0,0,0,0,0,0,0
60014251011,0,0,0,0,0,0,0,0
60014251012,0,0,0,0,0,0,0,0
60014251021,0,0,0,0,0,0,0,0
60014251022,0,0,0,0,0,0,0,0
60014251023,0,0,0,0,0,0,0,0
60014251031,0,0,0,0,0,0,0,0
60014251042,0,0,0,0,0,0,0,0
60014271001,0,0,0,0,0,0,0,0
60014271002,0,0,0,0,0,0,0,0
60014271003,0,0,0,0,0,0,0,0
60014272001,0,0,0,0,0,0,0,0
60014272003,0,0,0,0,0,0,0,0
60014272004,0,0,0,0,0,0,0,0
60014273001,0,0,0,0,0,0,0,0
