tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1001020100,1280,2574,5731,6237,7292,8064,14419,19822,24977,18832,13813
1001020200,485,978,2172,2363,2762,3058,5480,7520,9460,7095,5190
1001020300,781,1573,3494,3801,4443,4919,8814,12095,15215,11412,8349
1001020400,931,1876,4168,4534,5301,5868,10516,14430,18152,13614,9960
1001020500,1668,3361,7467,8123,9496,10513,18839,25852,32520,24390,17843
1001020600,1171,2360,5243,5703,6667,7380,13222,18146,22830,17128,12532
1001020700,3377,6804,15117,16444,19224,21282,38137,52333,65832,49374,36121
1001020801,5805,11779,25952,27978,32650,35630,59593,85179,111024,92135,69424
1001020802,4615,6352,20223,24363,29187,30129,56326,80193,104577,88843,72486
1001020900,5186,5328,21860,27707,33575,33604,64833,93245,122563,107463,90440
1001021000,3936,3764,14197,17727,21121,21016,35040,51425,67568,64350,52062
1001021100,6480,11171,26859,29728,34250,35431,55389,87991,121238,118935,94573
1003010100,0,111,14171,8623,25665,40133,42103,53182,61489,58088,62535
1003010200,0,0,566,340,5532,10108,10848,11892,12185,12245,13267
1003010300,0,0,0,0,13887,26043,28096,29902,29699,30403,33101
1003010400,0,0,0,0,5303,10016,10807,11513,11444,11695,12695
1003010500,0,0,0,0,744,1395,1505,1602,1591,1629,1774
1003010600,0,0,0,0,810,1519,1638,1744,1732,1773,1930
1003010701,0,0,0,0,2199,4124,4449,4735,4788,4945,5383
1003010703,0,0,0,0,0,0,0,0,0,0,0
1003010704,0,0,0,0,0,0,0,0,0,0,0
1003010705,0,0,0,0,0,0,0,0,0,0,0
1003010800,0,0,0,0,0,0,0,0,0,0,0
1003010903,0,0,0,0,0,0,0,0,0,0,0
1003010904,0,0,0,0,0,0,0,0,0,0,0
1003010905,0,0,0,0,0,0,0,0,0,0,0
1003010906,0,0,0,0,0,0,0,0,0,0,0
1003011000,0,0,0,0,0,0,0,0,0,0,0
1003011101,0,0,0,0,0,0,0,0,0,0,0
1003011102,0,0,0,0,0,0,0,0,0,0,0
1003011201,0,0,0,0,0,0,0,0,0,0,0
1003011202,0,0,0,0,0,0,0,0,0,0,0
1003011300,0,0,0,0,0,0,0,0,0,0,0
1003011401,0,0,0,0,0,0,0,0,0,0,0
1003011403,0,0,0,0,0,0,0,0,0,0,0
1003011405,0,0,0,0,0,0,0,0,0,0,0
1003011406,0,0,0,0,0,0,0,0,0,0,0
1003011407,0,0,0,0,0,0,0,0,0,0,0
1003011408,0,0,0,0,0,0,0,0,0,0,0
1003011501,0,0,0,0,0,0,0,0,0,0,0
1003011502,0,0,0,0,0,0,0,0,0,0,0
1003011601,0,0,0,0,0,0,0,0,0,0,0
1003011602,0,0,0,0,0,0,0,0,0,0,0
1005950100,3171,2328,14438,16543,22358,25892,48894,65052,83151,64278,56494
1005950200,489,556,6798,7621,10413,11808,19014,25138,31598,22613,17065
1005950300,181,245,4042,4532,6604,7476,11413,15883,20361,15707,13490
1005950400,604,526,7480,8400,12619,14397,22758,34047,46301,36232,26573
1005950500,1421,1253,10165,11500,15196,17246,31067,43390,55494,43248,37798
1005950600,367,330,2837,3183,4308,4913,9035,12438,15537,12113,11428
1005950700,474,424,3580,4018,5435,6207,11442,15710,19617,15293,14482
1005950800,117,99,722,812,1098,1260,2439,3372,4187,3377,3491
1005950900,190,161,1177,1322,1788,2053,3973,5493,6821,5502,5687
1007010001,11739,14929,27616,28869,35186,37951,68701,90470,106747,88984,71435
1007010002,6997,9225,18109,18714,22971,24879,43827,56377,66057,52995,41870
1007010003,33233,25218,65455,74419,91493,93931,173647,225524,272908,243679,204391
1007010004,12580,12798,24646,27251,32969,34326,63990,85766,102385,88906,71779
1009050101,15907,17433,35513,39538,48550,54729,109299,128159,135112,92703,96241
1009050102,12481,14358,28352,31366,38565,42891,85109,100111,106111,73503,75792
1009050200,5761,7674,12589,13370,16651,17471,32719,38986,42791,32417,30767
1009050300,8660,8093,16636,19839,23709,24904,45891,57783,68817,63406,56113
1009050400,11847,11936,20710,23409,28375,30476,54781,67064,78064,70300,60541
1009050500,12193,15253,22882,23554,29811,31974,58136,68049,74136,57213,51250
1009050601,7709,9626,11454,11839,14830,18247,30430,34503,35243,23502,24471
1009050602,14337,19126,25153,26072,32631,37895,66249,76206,79014,52801,54960
1009050700,10691,17403,28653,29860,37309,38431,74215,87762,93534,62743,65266
1011952100,2540,2190,10603,12127,16390,18754,29744,37043,45387,33056,31606
1011952200,2684,2327,10398,11951,16281,18262,28377,36546,44415,34094,35707
1011952500,2889,2708,14008,15828,21947,24627,39221,49089,60546,46957,47863
1013952700,2384,2765,9636,12115,13500,13937,18720,19484,19663,14194,14806
1013952800,61,71,248,312,348,359,482,502,506,366,381
1013952900,1022,1185,4131,5194,5788,5975,8026,8354,8430,6085,6348
1013953000,2930,3678,12168,14900,16750,17283,22886,25613,27341,21209,21972
1013953100,578,671,2337,2939,3275,3381,4541,4727,4770,3443,3592
1013953200,5122,5276,21464,28036,32343,33527,47613,51800,56349,41453,39778
1013953300,2400,2471,11777,15394,18159,18881,28293,32217,34110,22535,23363
1013953400,584,667,5419,6971,8715,9173,14964,19354,21764,14078,14475
1013953500,2482,2141,10404,14248,16778,17381,26292,27949,28369,17767,18535
1015000200,707,553,1367,1538,1697,1973,4157,5352,6285,5516,5097
1015000300,277,217,536,603,666,774,1631,2099,2465,2164,1999
1015000400,1054,825,2039,2294,2531,2943,6200,7983,9373,8227,7603
1015000500,244,191,472,531,586,682,1436,1849,2171,1905,1761
1015000600,712,557,1376,1549,1709,1987,4185,5389,6328,5553,5132
1015000700,4772,3733,9227,10382,11457,13321,28057,36124,42417,37228,34402
1015000800,379,297,733,825,910,1058,2229,2870,3371,2958,2734
1015000900,1262,987,2441,2746,3030,3524,7423,9557,11222,9849,9102
1015001000,1705,1336,3314,3733,4128,4803,10097,12991,15244,13345,12346
1015001100,4912,3866,9672,10927,12151,14155,29609,38025,44545,38749,35944
1015001201,762,596,1473,1657,1829,2126,4479,5767,6772,5944,5493
1015001202,2448,1915,4733,5325,5876,6833,14393,18532,21760,19098,17650
1015001300,606,474,1172,1319,1455,1692,3565,4590,5389,4730,4371
1015001400,2197,1719,4249,4780,5274,6134,12920,16635,19533,17143,15843
1015001500,4830,4684,10511,11463,13202,14747,30207,38064,44198,37784,33958
1015001600,1468,1148,2839,3194,3524,4098,8633,11115,13051,11454,10585
1015001700,1950,1526,3771,4243,4684,5445,11464,14761,17332,15212,14056
1015001800,2865,2565,5124,6162,8351,8310,14661,18828,22214,19326,17084
1015002000,6657,5945,18543,22691,29190,35387,64758,81365,93330,67985,70138
1015002101,976,899,1706,2077,2917,2794,4760,6092,7181,6293,5433
1015002102,782,650,1464,1757,2307,2581,4615,6092,7320,6009,5865
1015002103,1446,1296,2577,3124,4305,4312,7458,9638,11432,9812,8815
1015002200,2518,1939,4930,5863,7357,9069,16641,22305,27054,21497,22248
1015002300,2535,1952,4964,5903,7406,9130,16754,22456,27237,21643,22398
1015002400,7664,6932,13570,16475,22851,22548,38801,49984,59171,51133,45348
1015002501,7397,6767,12987,15732,21831,21016,36277,46378,54605,48007,41431
1015002502,12192,11270,21252,25889,36463,34685,58949,75316,88697,77992,66895
1015002600,10872,13326,24844,27179,36668,36740,66081,80432,91301,73493,64077
1015981901,6178,5271,12513,13903,15608,17858,37203,47500,55534,48254,44129
1015981902,8776,7397,17553,19595,22104,25207,52306,66874,78249,68108,62332
1015981903,2181,1828,5098,5961,7054,8327,16492,20740,23831,19171,18391
1017953800,2948,3258,14449,16317,22645,27010,51908,61388,69550,48550,48176
1017953900,797,845,6480,7745,10858,12857,22849,24336,28537,18544,14915
1017954000,5179,5559,18631,20460,28024,32645,58515,66301,79694,54059,50653
1017954200,488,551,2914,3377,4704,5568,9922,10922,13166,8861,7537
1017954300,1624,1503,8351,9940,13795,16196,28804,30922,36344,23801,19149
1017954400,37,35,434,531,749,887,1572,1631,1868,1176,895
1017954500,57,54,666,816,1150,1363,2416,2506,2871,1808,1376
1017954600,79,76,925,1133,1596,1891,3353,3478,3984,2508,1909
1017954700,329,308,3456,4215,5939,7034,12470,12972,14917,9389,7102
1019955701,5802,6579,10577,11400,15886,17202,30025,35074,40534,33368,31127
1019955702,9046,10032,18732,20315,26102,29940,53537,63977,69786,49420,49379
1019955800,14314,14458,24313,26769,34590,36211,68064,82187,94335,74373,74712
1019955900,14723,14869,25546,28396,39539,41720,74158,88822,106587,89942,84790
1019956000,3972,4146,6782,7457,10648,10956,19233,22462,26995,23204,21277
1019956100,15514,15536,25737,28540,39754,43128,75981,91109,107958,88891,85919
1021060101,1675,2472,7680,8807,10987,10454,19092,27103,35809,32167,28601
1021060102,1930,2849,8851,10150,12662,12048,22003,31235,41267,37071,32961
1021060200,2507,3684,11480,13187,16451,15657,28665,40623,53636,48120,42835
1021060300,11113,12253,36303,41884,53706,50275,96942,133452,173350,154108,135917
1021060401,2183,3217,9928,11360,14047,13476,23646,33536,44133,40379,35669
1021060402,18941,13247,36867,42377,52697,53329,103198,135682,167943,153173,132739
1021060500,3532,4553,14194,16458,18815,19419,22494,31601,39838,45902,36177
1021060600,4432,5919,18928,22060,26948,26161,44672,63846,83806,77956,67319
1021060700,4707,6039,20728,24773,30555,29660,55604,79178,104270,92577,80641
1023956700,3656,9125,19821,21522,26820,31975,49219,76200,95850,77179,57327
1023956800,4612,10393,21649,23307,28748,34386,52636,85254,110140,92992,71029
1023956900,3584,8261,13662,13722,18581,21905,23094,39173,49807,47614,33414
1023957000,2168,4571,7358,7318,9636,11105,11052,18113,22523,22406,15545
1025957500,1858,2888,7389,8029,9545,10199,12150,22284,31547,33444,25957
1025957601,1257,2115,5318,6112,7139,7937,13378,21390,27578,23368,17938
1025957602,1340,2085,5330,5815,6903,7393,9064,16439,23117,24138,18720
