tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1009050101,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050102,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050200,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050300,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050400,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050500,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050601,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050602,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1009050700,4.10E-06,6.24E-06,9.13E-06,1.70E-05,2.29E-05,2.89E-05,3.55E-05,4.28E-05,4.81E-05,7.66E-05,8.12E-05
1073000100,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073000300,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073000400,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073000500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073000700,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073000800,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073001100,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073001200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073001400,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073001500,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073001600,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073001902,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002000,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002100,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002303,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002305,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002306,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002400,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002700,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073002900,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003001,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003002,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003100,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003200,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003300,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
1073003400,6.27E-06,9.55E-06,1.40E-05,2.60E-05,3.49E-05,4.42E-05,5.43E-05,6.55E-05,7.35E-05,0.000117171,0.00012406
