"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2000,0,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2001,0.289256628037007,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2002,0.582320415834912,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2003,0.877975683444215,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2004,1.17515272153155,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2005,1.47184990950055,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2006,1.76490054965373,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2007,2.05359891542815,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2008,2.33952031175604,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2009,2.62654465138489,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2010,2.91110949779894,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2011,3.19413455652087,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2012,3.47646454013185,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2013,3.75860320334635,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2014,4.04087395644907,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2015,4.32351583249757,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2016,4.60722172027126,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2017,4.89247375087769,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2018,5.17958719377947,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2019,5.46878259383172,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2020,5.76022304319341,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2021,6.05403691316396,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2022,6.35034157708862,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2023,6.64925621355096,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2024,6.95089752310148,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2025,7.2553774402015,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2026,7.56274844614833,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2027,7.87307604874949,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2028,8.18643493981446,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2029,8.50290288096849,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2030,8.82255781150544,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2031,9.14542257823321,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2032,9.47151805578374,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2033,9.80086236587603,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2034,10.1334710315563,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2035,10.469350886132,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2036,10.8085049587703,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2037,11.1509289219243,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2038,11.4966122280634,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2039,11.8455417738377,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2040,12.1977035028016,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2041,12.5530832048858,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2042,12.9116769412042,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2043,13.273488425016,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2044,13.6385253819456,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2045,14.006797522297,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2046,14.3783155063144,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2047,14.7530816943828,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2048,15.1310899676855,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2049,15.5123292563656,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2050,15.8967856276047,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2051,16.2844552193317,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2052,16.675322927463,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2053,17.0693661107223,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2054,17.4665582159035,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2055,17.8668707220214,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2056,18.2702913861518,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2057,18.6768028226609,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2058,19.0863842677837,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2059,19.4990134771864,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2060,19.9146677236603,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2061,20.3333284671474,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2062,20.7549746194886,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2063,21.1795835232592,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2064,21.6071319152879,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2065,22.0375964460957,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2066,22.4709497805832,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2067,22.9071660687633,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2068,23.3462216018394,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2069,23.7880941865979,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2070,24.232762777862,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2071,24.6802073651501,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2072,25.1304073218728,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2073,25.5833408864153,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2074,26.0389858685008,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2075,26.4973200791006,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2076,26.9584043968077,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2077,27.4222680393668,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2078,27.888912541771,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2079,28.3583241486969,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2080,28.8304803595715,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2081,29.3052971916971,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2082,29.7827040366085,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2083,30.2626421787292,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2084,30.7450595413472,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2085,31.2299082024233,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2086,31.7171339968186,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2087,32.2066856190468,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2088,32.6985140417552,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2089,33.1925720917734,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2090,33.6888141912686,"Ref","ECS_1.5","1.5",1.5,0,"Ref 0%"
2000,0,"Ref","ECS_2","2",2,0,"Ref 0%"
2001,0.295450729610803,"Ref","ECS_2","2",2,0,"Ref 0%"
2002,0.596268724339038,"Ref","ECS_2","2",2,0,"Ref 0%"
2003,0.901128709788516,"Ref","ECS_2","2",2,0,"Ref 0%"
2004,1.20880999740287,"Ref","ECS_2","2",2,0,"Ref 0%"
2005,1.51713517823495,"Ref","ECS_2","2",2,0,"Ref 0%"
