# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref",1850,"Tgav","degC","ECS_1.5",-0.149551576546649
"Ref",1851,"Tgav","degC","ECS_1.5",-0.147235365196736
"Ref",1852,"Tgav","degC","ECS_1.5",-0.143418091013305
"Ref",1853,"Tgav","degC","ECS_1.5",-0.138766993685904
"Ref",1854,"Tgav","degC","ECS_1.5",-0.134179264720773
"Ref",1855,"Tgav","degC","ECS_1.5",-0.141195318460884
"Ref",1856,"Tgav","degC","ECS_1.5",-0.183367153296022
"Ref",1857,"Tgav","degC","ECS_1.5",-0.232474097344793
"Ref",1858,"Tgav","degC","ECS_1.5",-0.238531463374563
"Ref",1859,"Tgav","degC","ECS_1.5",-0.214555558363734
"Ref",1860,"Tgav","degC","ECS_1.5",-0.188870386278169
"Ref",1861,"Tgav","degC","ECS_1.5",-0.173611853400504
"Ref",1862,"Tgav","degC","ECS_1.5",-0.170871573206356
"Ref",1863,"Tgav","degC","ECS_1.5",-0.167978408300618
"Ref",1864,"Tgav","degC","ECS_1.5",-0.158634118763543
"Ref",1865,"Tgav","degC","ECS_1.5",-0.147983519810464
"Ref",1866,"Tgav","degC","ECS_1.5",-0.138941203171907
"Ref",1867,"Tgav","degC","ECS_1.5",-0.131816167996491
"Ref",1868,"Tgav","degC","ECS_1.5",-0.126533204627128
"Ref",1869,"Tgav","degC","ECS_1.5",-0.123291752034512
"Ref",1870,"Tgav","degC","ECS_1.5",-0.121075838302716
"Ref",1871,"Tgav","degC","ECS_1.5",-0.119201960760693
"Ref",1872,"Tgav","degC","ECS_1.5",-0.11859843866777
"Ref",1873,"Tgav","degC","ECS_1.5",-0.118930091551207
"Ref",1874,"Tgav","degC","ECS_1.5",-0.118029783015724
"Ref",1875,"Tgav","degC","ECS_1.5",-0.117516331981275
"Ref",1876,"Tgav","degC","ECS_1.5",-0.120144772057821
"Ref",1877,"Tgav","degC","ECS_1.5",-0.12185668703676
"Ref",1878,"Tgav","degC","ECS_1.5",-0.119815470558422
"Ref",1879,"Tgav","degC","ECS_1.5",-0.116136922942408
"Ref",1880,"Tgav","degC","ECS_1.5",-0.112110336399819
"Ref",1881,"Tgav","degC","ECS_1.5",-0.108527729158868
"Ref",1882,"Tgav","degC","ECS_1.5",-0.115032317167466
"Ref",1883,"Tgav","degC","ECS_1.5",-0.194947198011248
"Ref",1884,"Tgav","degC","ECS_1.5",-0.31029876245229
"Ref",1885,"Tgav","degC","ECS_1.5",-0.337720947563148
"Ref",1886,"Tgav","degC","ECS_1.5",-0.313280767709252
"Ref",1887,"Tgav","degC","ECS_1.5",-0.288343130245491
"Ref",1888,"Tgav","degC","ECS_1.5",-0.265220177074363
"Ref",1889,"Tgav","degC","ECS_1.5",-0.25664733823076
"Ref",1890,"Tgav","degC","ECS_1.5",-0.256314936604406
"Ref",1891,"Tgav","degC","ECS_1.5",-0.250662042794261
"Ref",1892,"Tgav","degC","ECS_1.5",-0.232433868965663
"Ref",1893,"Tgav","degC","ECS_1.5",-0.208007869009041
"Ref",1894,"Tgav","degC","ECS_1.5",-0.182809300018742
"Ref",1895,"Tgav","degC","ECS_1.5",-0.166620719346674
"Ref",1896,"Tgav","degC","ECS_1.5",-0.167742490473255
"Ref",1897,"Tgav","degC","ECS_1.5",-0.174932982357832
"Ref",1898,"Tgav","degC","ECS_1.5",-0.170516458755749
"Ref",1899,"Tgav","degC","ECS_1.5",-0.157396194706774
"Ref",1900,"Tgav","degC","ECS_1.5",-0.144033377346881
"Ref",1901,"Tgav","degC","ECS_1.5",-0.136078437108114
"Ref",1902,"Tgav","degC","ECS_1.5",-0.167987112828443
"Ref",1903,"Tgav","degC","ECS_1.5",-0.222562562841394
"Ref",1904,"Tgav","degC","ECS_1.5",-0.23433713541218
"Ref",1905,"Tgav","degC","ECS_1.5",-0.211488839905815
"Ref",1906,"Tgav","degC","ECS_1.5",-0.188789175320356
"Ref",1907,"Tgav","degC","ECS_1.5",-0.177020011533879
"Ref",1908,"Tgav","degC","ECS_1.5",-0.168941332934718
"Ref",1909,"Tgav","degC","ECS_1.5",-0.158115988768742
"Ref",1910,"Tgav","degC","ECS_1.5",-0.147829955786337
"Ref",1911,"Tgav","degC","ECS_1.5",-0.139795036687666
"Ref",1912,"Tgav","degC","ECS_1.5",-0.153931719374199
"Ref",1913,"Tgav","degC","ECS_1.5",-0.171997398264803
"Ref",1914,"Tgav","degC","ECS_1.5",-0.165488942544325
"Ref",1915,"Tgav","degC","ECS_1.5",-0.151439019258718
"Ref",1916,"Tgav","degC","ECS_1.5",-0.139675094064983
"Ref",1917,"Tgav","degC","ECS_1.5",-0.130992365921486
"Ref",1918,"Tgav","degC","ECS_1.5",-0.12426405478687
"Ref",1919,"Tgav","degC","ECS_1.5",-0.119743575031065
"Ref",1920,"Tgav","degC","ECS_1.5",-0.123082254130205
"Ref",1921,"Tgav","degC","ECS_1.5",-0.126369144165594
"Ref",1922,"Tgav","degC","ECS_1.5",-0.121064844582681
"Ref",1923,"Tgav","degC","ECS_1.5",-0.115380492622537
"Ref",1924,"Tgav","degC","ECS_1.5",-0.112605857934156
"Ref",1925,"Tgav","degC","ECS_1.5",-0.110604047620688
"Ref",1926,"Tgav","degC","ECS_1.5",-0.108336470669228
"Ref",1927,"Tgav","degC","ECS_1.5",-0.10671684229525
"Ref",1928,"Tgav","degC","ECS_1.5",-0.109464246123926
"Ref",1929,"Tgav","degC","ECS_1.5",-0.115206475323493
"Ref",1930,"Tgav","degC","ECS_1.5",-0.116611112406129
"Ref",1931,"Tgav","degC","ECS_1.5",-0.11514898960655
"Ref",1932,"Tgav","degC","ECS_1.5",-0.116705919691462
"Ref",1933,"Tgav","degC","ECS_1.5",-0.117172610048343
