"sector","region","model_type","SLR_scenario","model","summaryYear","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","0 cm","2050",2050,0,0,0,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","0 cm","2090",2090,0,0,0,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","30 cm","2050",2050,16,4328453532.60103,4.32845353260103,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","30 cm","2090",2090,28,5339234792.56605,5.33923479256605,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","50 cm","2050",2050,24,4720576875.74986,4.72057687574986,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","50 cm","2090",2090,45,5892779086.23881,5.89277908623881,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","100 cm","2050",2050,34,5755682720.91565,5.75568272091565,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","100 cm","2090",2090,85,34941566270.8467,34.9415662708467,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","150 cm","2050",2050,44,8269234228.38791,8.26923422838791,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","150 cm","2090",2090,120,70074185496.9679,70.0741854969679,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","200 cm","2050",2050,54,11812315705.1413,11.8123157051413,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","200 cm","2090",2090,170,99272283331.9326,99.2722833319326,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","250 cm","2050",2050,63,34474702746.0862,34.4747027460862,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","250 cm","2090",2090,200,123458599156.414,123.458599156414,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","300 cm","2050",2050,63,34474702746.0862,34.4747027460862,"Reactive Adaptation","All","Interpolation"
"Coastal Properties","National Total","SLR","300 cm","2090",2090,200,123458599156.414,123.458599156414,"Reactive Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm","2050",2050,0,0,0,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm","2090",2090,0,0,0,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm","2050",2050,16,11289734325.1772,11.2897343251772,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","30 cm","2090",2090,28,86775534323.5223,86.7755343235223,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm","2050",2050,24,16926209289.9171,16.9262092899171,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm","2090",2090,45,123287324538.353,123.287324538353,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm","2050",2050,34,47027310218.732,47.027310218732,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm","2090",2090,85,269075363343.891,269.075363343891,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm","2050",2050,44,93969147222.1033,93.9691472221033,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","150 cm","2090",2090,120,365745146466.438,365.745146466438,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm","2050",2050,54,106188300004.463,106.188300004463,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","200 cm","2090",2090,170,365063655251.122,365.063655251122,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm","2050",2050,63,178311232989.613,178.311232989613,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm","2090",2090,200,467456121789.143,467.456121789143,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm","2050",2050,63,178311232989.613,178.311232989613,"Reasonably Anticipated Adaptation","All","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm","2090",2090,200,467456121789.143,467.456121789143,"Reasonably Anticipated Adaptation","All","Interpolation"
