"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"ATS Extreme Temperature","GCM","CCSM4",0,"Mean","all","Interpolation","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CCSM4",1,"Mean","all","Interpolation","National Total",112710368846.548,112.710368846548,2010
"ATS Extreme Temperature","GCM","CCSM4",2,"Mean","all","Interpolation","National Total",273055566320.563,273.055566320563,2010
"ATS Extreme Temperature","GCM","CCSM4",3,"Mean","all","Interpolation","National Total",432114290377.455,432.114290377455,2010
"ATS Extreme Temperature","GCM","CCSM4",4,"Mean","all","Interpolation","National Total",566745760011.003,566.745760011003,2010
"ATS Extreme Temperature","GCM","CCSM4",5,"Mean","all","Interpolation","National Total",715756271652.298,715.756271652298,2010
"ATS Extreme Temperature","GCM","CCSM4",6,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CCSM4",7,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","CanESM2",0,"Mean","all","Interpolation","National Total",0,0,2010
"ATS Extreme Temperature","GCM","CanESM2",1,"Mean","all","Interpolation","National Total",130379174934.7,130.3791749347,2010
"ATS Extreme Temperature","GCM","CanESM2",2,"Mean","all","Interpolation","National Total",292437480793.335,292.437480793335,2010
"ATS Extreme Temperature","GCM","CanESM2",3,"Mean","all","Interpolation","National Total",454400653219.036,454.400653219036,2010
"ATS Extreme Temperature","GCM","CanESM2",4,"Mean","all","Interpolation","National Total",573806432024.952,573.806432024952,2010
"ATS Extreme Temperature","GCM","CanESM2",5,"Mean","all","Interpolation","National Total",707937253842.885,707.937253842885,2010
"ATS Extreme Temperature","GCM","CanESM2",6,"Mean","all","Interpolation","National Total",858059859667.023,858.059859667023,2010
"ATS Extreme Temperature","GCM","CanESM2",7,"Mean","all","Interpolation","National Total",1008182465491.16,1008.18246549116,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",0,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",1,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",2,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",3,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",4,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",5,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",6,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GCM Ensemble",7,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",0,"Mean","all","Interpolation","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",1,"Mean","all","Interpolation","National Total",151803243438.549,151.803243438549,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",2,"Mean","all","Interpolation","National Total",300461470311.17,300.46147031117,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",3,"Mean","all","Interpolation","National Total",484421385199.76,484.42138519976,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",4,"Mean","all","Interpolation","National Total",612076713431.934,612.076713431935,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",5,"Mean","all","Interpolation","National Total",747955027654.201,747.955027654201,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",6,"Mean","all","Interpolation","National Total",890605077699.745,890.605077699745,2010
"ATS Extreme Temperature","GCM","GFDL-CM3",7,"Mean","all","Interpolation","National Total",1033255127745.29,1033.25512774529,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",0,"Mean","all","Interpolation","National Total",0,0,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",1,"Mean","all","Interpolation","National Total",145308128164.153,145.308128164153,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",2,"Mean","all","Interpolation","National Total",334942282958.126,334.942282958126,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",3,"Mean","all","Interpolation","National Total",467409400463.765,467.409400463765,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",4,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",5,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",6,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","GISS-E2-R",7,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",0,"Mean","all","Interpolation","National Total",0,0,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",1,"Mean","all","Interpolation","National Total",150588846904.906,150.588846904906,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",2,"Mean","all","Interpolation","National Total",271013698526.718,271.013698526718,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",3,"Mean","all","Interpolation","National Total",473418755853.99,473.41875585399,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",4,"Mean","all","Interpolation","National Total",613509448922.714,613.509448922714,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",5,"Mean","all","Interpolation","National Total",719392942942.86,719.39294294286,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",6,"Mean","all","Interpolation","National Total",882901695146.671,882.901695146671,2010
"ATS Extreme Temperature","GCM","HadGEM2-ES",7,"Mean","all","Interpolation","National Total",1046410447350.48,1046.41044735048,2010
"ATS Extreme Temperature","GCM","MIROC5",0,"Mean","all","Interpolation","National Total",0,0,2010
"ATS Extreme Temperature","GCM","MIROC5",1,"Mean","all","Interpolation","National Total",132744585205.178,132.744585205178,2010
"ATS Extreme Temperature","GCM","MIROC5",2,"Mean","all","Interpolation","National Total",295372589140.066,295.372589140066,2010
"ATS Extreme Temperature","GCM","MIROC5",3,"Mean","all","Interpolation","National Total",482005282204.753,482.005282204753,2010
"ATS Extreme Temperature","GCM","MIROC5",4,"Mean","all","Interpolation","National Total",607447408450.215,607.447408450215,2010
"ATS Extreme Temperature","GCM","MIROC5",5,"Mean","all","Interpolation","National Total",733619549264.971,733.619549264971,2010
"ATS Extreme Temperature","GCM","MIROC5",6,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MIROC5",7,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",0,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",1,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",2,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",3,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",4,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",5,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",6,"Mean","all","Interpolation","National Total",NA,NA,2010
"ATS Extreme Temperature","GCM","MRI-CGCM3",7,"Mean","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",0,"2011 Emissions","all","Interpolation","National Total",0,0,2010
"Air Quality","GCM","CCSM4",1,"2011 Emissions","all","Interpolation","National Total",12349485147.7639,12.3494851477639,2010
"Air Quality","GCM","CCSM4",2,"2011 Emissions","all","Interpolation","National Total",27608136227.5467,27.6081362275467,2010
"Air Quality","GCM","CCSM4",3,"2011 Emissions","all","Interpolation","National Total",31915418931.5991,31.9154189315991,2010
"Air Quality","GCM","CCSM4",4,"2011 Emissions","all","Interpolation","National Total",39997621737.3117,39.9976217373117,2010
"Air Quality","GCM","CCSM4",5,"2011 Emissions","all","Interpolation","National Total",53823648412.4861,53.8236484124861,2010
"Air Quality","GCM","CCSM4",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CCSM4",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GFDL-CM3",0,"2011 Emissions","all","Interpolation","National Total",0,0,2010
"Air Quality","GCM","GFDL-CM3",1,"2011 Emissions","all","Interpolation","National Total",16521381339.0309,16.5213813390309,2010
"Air Quality","GCM","GFDL-CM3",2,"2011 Emissions","all","Interpolation","National Total",33261042578.3148,33.2610425783148,2010
"Air Quality","GCM","GFDL-CM3",3,"2011 Emissions","all","Interpolation","National Total",47041417983.9483,47.0414179839483,2010
"Air Quality","GCM","GFDL-CM3",4,"2011 Emissions","all","Interpolation","National Total",84717674241.9137,84.7176742419137,2010
"Air Quality","GCM","GFDL-CM3",5,"2011 Emissions","all","Interpolation","National Total",120667033412.419,120.667033412419,2010
"Air Quality","GCM","GFDL-CM3",6,"2011 Emissions","all","Interpolation","National Total",156065862030.31,156.06586203031,2010
"Air Quality","GCM","GFDL-CM3",7,"2011 Emissions","all","Interpolation","National Total",191464690648.201,191.464690648201,2010
"Air Quality","GCM","GISS-E2-R",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",0,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",1,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",2,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",3,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",4,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",5,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",6,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",7,"2011 Emissions","all","Interpolation","National Total",NA,NA,2010
"CIL Agriculture","GCM","CCSM4",0,"With CO2 Fertilization","all","Interpolation","National Total",0,0,2010
