"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"ATS Extreme Temperature","GCM","CCSM4",0,"Mean","all","Interpolation","National Total",0,0,2090
"ATS Extreme Temperature","GCM","CCSM4",1,"Mean","all","Interpolation","National Total",245717787346.466,245.717787346466,2090
"ATS Extreme Temperature","GCM","CCSM4",2,"Mean","all","Interpolation","National Total",603641748773.824,603.641748773824,2090
"ATS Extreme Temperature","GCM","CCSM4",3,"Mean","all","Interpolation","National Total",949936795954.597,949.936795954597,2090
"ATS Extreme Temperature","GCM","CCSM4",4,"Mean","all","Interpolation","National Total",1245438490672.13,1245.43849067213,2090
"ATS Extreme Temperature","GCM","CCSM4",5,"Mean","all","Interpolation","National Total",1574056519647.97,1574.05651964797,2090
"ATS Extreme Temperature","GCM","CCSM4",6,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","CCSM4",7,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","CanESM2",0,"Mean","all","Interpolation","National Total",0,0,2090
"ATS Extreme Temperature","GCM","CanESM2",1,"Mean","all","Interpolation","National Total",280408536171.996,280.408536171996,2090
"ATS Extreme Temperature","GCM","CanESM2",2,"Mean","all","Interpolation","National Total",639856176048.585,639.856176048585,2090
"ATS Extreme Temperature","GCM","CanESM2",3,"Mean","all","Interpolation","National Total",1000412578164.64,1000.41257816464,2090
"ATS Extreme Temperature","GCM","CanESM2",4,"Mean","all","Interpolation","National Total",1268899285687.58,1268.89928568758,2090
"ATS Extreme Temperature","GCM","CanESM2",5,"Mean","all","Interpolation","National Total",1560450413802.6,1560.4504138026,2090
"ATS Extreme Temperature","GCM","CanESM2",6,"Mean","all","Interpolation","National Total",1891469142684.33,1891.46914268433,2090
"ATS Extreme Temperature","GCM","CanESM2",7,"Mean","all","Interpolation","National Total",2222487871566.06,2222.48787156606,2090
"ATS Extreme Temperature","GCM","GCM Ensemble",0,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GCM Ensemble",1,"Mean","all","Interpolation","National Total",NA,NA,2090
"ATS Extreme Temperature","GCM","GCM Ensemble",2,"Mean","all","Interpolation","National Total",NA,NA,2090
