"year","scenario","sector","annual_impacts"
2010,"Ref-1.5","Ozone and PM2.5 Mortality",0.0362919946879412
2010,"Ref-1.5","Coastal Properties",0.000713615889941455
2010,"Ref-1.5","Electricity Demand and Supply",0.00255362830124517
2010,"Ref-1.5","Electricity Transmission and Distribution",0.00888094616062185
2010,"Ref-1.5","Extreme Temperature Mortality",0.000980749280758308
2010,"Ref-1.5","High Tide Flooding and Traffic",0.000119647792718447
2010,"Ref-1.5","Inland Flooding Damages",0.000207765112039848
2010,"Ref-1.5","Labor (lost wages)",0.00920712104032617
2010,"Ref-1.5","Rail",0.0038303223132371
2010,"Ref-1.5","Roads",0.0120764458538778
2010,"Ref-1.5","Southwest Dust Health Effects",0.00240293322403684
2010,"Ref-1.5","Urban Drainage",0.00693287286098632
2010,"Ref-1.5","Valley Fever",0.00197685730694713
2010,"Ref-1.5","Water Quality",0.00144786599759517
2010,"Ref-1.5","Wildfire Health Effects & Suppression",0.0093686046417647
2010,"Ref-1.5","Tropical Storm Wind Damages",0.0235255723319616
2010,"Ref-1.5","Winter Recreation",0.00163625829499753
2011,"Ref-1.5","Ozone and PM2.5 Mortality",0.0580229556315635
2011,"Ref-1.5","Coastal Properties",0.00166672941634927
2011,"Ref-1.5","Electricity Demand and Supply",0.00396265625439485
2011,"Ref-1.5","Electricity Transmission and Distribution",0.0140951870306865
2011,"Ref-1.5","Extreme Temperature Mortality",0.00157380287881434
2011,"Ref-1.5","High Tide Flooding and Traffic",0.000295005650740698
2011,"Ref-1.5","Inland Flooding Damages",0.00032766063981865
2011,"Ref-1.5","Labor (lost wages)",0.0147033592742059
2011,"Ref-1.5","Rail",0.00616080853958123
2011,"Ref-1.5","Roads",0.0190832861081471
2011,"Ref-1.5","Southwest Dust Health Effects",0.00384963898031609
2011,"Ref-1.5","Urban Drainage",0.0109336429735922
2011,"Ref-1.5","Valley Fever",0.00317315550096375
2011,"Ref-1.5","Water Quality",0.00230190805361208
2011,"Ref-1.5","Wildfire Health Effects & Suppression",0.0149633711084001
2011,"Ref-1.5","Tropical Storm Wind Damages",0.0371015326235895
2011,"Ref-1.5","Winter Recreation",0.0025953878621861
2012,"Ref-1.5","Ozone and PM2.5 Mortality",0.0824080584146127
2012,"Ref-1.5","Coastal Properties",0.00283480521860824
2012,"Ref-1.5","Electricity Demand and Supply",0.00546229548392974
2012,"Ref-1.5","Electricity Transmission and Distribution",0.0198765281337945
2012,"Ref-1.5","Extreme Temperature Mortality",0.00224336935035688
2012,"Ref-1.5","High Tide Flooding and Traffic",0.000530835691601506
2012,"Ref-1.5","Inland Flooding Damages",0.000459146666233944
2012,"Ref-1.5","Labor (lost wages)",0.0208558940629442
2012,"Ref-1.5","Rail",0.00880137456608132
2012,"Ref-1.5","Roads",0.0267942116482551
2012,"Ref-1.5","Southwest Dust Health Effects",0.00547825607984487
2012,"Ref-1.5","Urban Drainage",0.0153211741388743
2012,"Ref-1.5","Valley Fever",0.0045243112803669
2012,"Ref-1.5","Water Quality",0.00325158398286646
2012,"Ref-1.5","Wildfire Health Effects & Suppression",0.0212317112716121
2012,"Ref-1.5","Tropical Storm Wind Damages",0.0519899034126263
2012,"Ref-1.5","Winter Recreation",0.00365769863789772
2013,"Ref-1.5","Ozone and PM2.5 Mortality",0.106163202752246
2013,"Ref-1.5","Coastal Properties",0.00414969831094103
2013,"Ref-1.5","Electricity Demand and Supply",0.00682921077723797
2013,"Ref-1.5","Electricity Transmission and Distribution",0.0254283883494164
2013,"Ref-1.5","Extreme Temperature Mortality",0.00290043876952448
2013,"Ref-1.5","High Tide Flooding and Traffic",0.00082384730547691
2013,"Ref-1.5","Inland Flooding Damages",0.000583719805103695
2013,"Ref-1.5","Labor (lost wages)",0.0268298283463659
2013,"Ref-1.5","Rail",0.0114032928048697
2013,"Ref-1.5","Roads",0.034131308353321
2013,"Ref-1.5","Southwest Dust Health Effects",0.00707071514958402
2013,"Ref-1.5","Urban Drainage",0.0194780305292372
2013,"Ref-1.5","Valley Fever",0.00585077579177373
2013,"Ref-1.5","Water Quality",0.00416677596734599
2013,"Ref-1.5","Wildfire Health Effects & Suppression",0.0273271350527025
2013,"Ref-1.5","Tropical Storm Wind Damages",0.0660955170083213
2013,"Ref-1.5","Winter Recreation",0.00467648347780014
2014,"Ref-1.5","Ozone and PM2.5 Mortality",0.0855817900899911
2014,"Ref-1.5","Coastal Properties",0.00497996363946784
2014,"Ref-1.5","Electricity Demand and Supply",0.00534236673559207
2014,"Ref-1.5","Electricity Transmission and Distribution",0.0203596988999304
2014,"Ref-1.5","Extreme Temperature Mortality",0.00234643370709681
2014,"Ref-1.5","High Tide Flooding and Traffic",0.0010501162835499
2014,"Ref-1.5","Inland Flooding Damages",0.000464460328965306
2014,"Ref-1.5","Labor (lost wages)",0.0215951260175178
2014,"Ref-1.5","Rail",0.00924375242303555
2014,"Ref-1.5","Roads",0.0272116199570918
2014,"Ref-1.5","Southwest Dust Health Effects",0.00571021575794595
2014,"Ref-1.5","Urban Drainage",0.0154984846978101
2014,"Ref-1.5","Valley Fever",0.00473417025143852
2014,"Ref-1.5","Water Quality",0.00334171419863333
2014,"Ref-1.5","Wildfire Health Effects & Suppression",0.0220102121718782
2014,"Ref-1.5","Tropical Storm Wind Damages",0.0525915778502259
2014,"Ref-1.5","Winter Recreation",0.00374198764489886
2015,"Ref-1.5","Ozone and PM2.5 Mortality",0.0611656284623994
2015,"Ref-1.5","Coastal Properties",0.000667214577670272
2015,"Ref-1.5","Electricity Demand and Supply",0.00370487173054257
2015,"Ref-1.5","Electricity Transmission and Distribution",0.0144547636656407
2015,"Ref-1.5","Extreme Temperature Mortality",0.00168287121072497
2015,"Ref-1.5","High Tide Flooding and Traffic",0.00051102294130978
2015,"Ref-1.5","Inland Flooding Damages",0.000327715313748804
2015,"Ref-1.5","Labor (lost wages)",0.0154085307542564
2015,"Ref-1.5","Rail",0.00664236727950063
2015,"Ref-1.5","Roads",0.0192379185816822
2015,"Ref-1.5","Southwest Dust Health Effects",0.00408814664747625
2015,"Ref-1.5","Urban Drainage",0.0109354673771289
2015,"Ref-1.5","Valley Fever",0.00339594333452031
2015,"Ref-1.5","Water Quality",0.00237637826874482
2015,"Ref-1.5","Wildfire Health Effects & Suppression",0.0157177396126444
2015,"Ref-1.5","Tropical Storm Wind Damages",0.0371077234391803
2015,"Ref-1.5","Winter Recreation",0.00265503175380893
2016,"Ref-1.5","Ozone and PM2.5 Mortality",-0.00214875372419243
2016,"Ref-1.5","Coastal Properties",0.000647932674363361
2016,"Ref-1.5","Electricity Demand and Supply",-0.00012783708653874
2016,"Ref-1.5","Electricity Transmission and Distribution",-0.000508245483546332
2016,"Ref-1.5","Extreme Temperature Mortality",-5.93203789237551e-05
2016,"Ref-1.5","High Tide Flooding and Traffic",0.000550937662169737
2016,"Ref-1.5","Inland Flooding Damages",-1.1339304573213e-05
2016,"Ref-1.5","Labor (lost wages)",-0.00054359917645197
2016,"Ref-1.5","Rail",-0.000235712029774904
2016,"Ref-1.5","Roads",-0.000667246925714959
2016,"Ref-1.5","Southwest Dust Health Effects",-0.000144021020874741
2016,"Ref-1.5","Urban Drainage",-0.000378379007753171
2016,"Ref-1.5","Valley Fever",-0.000119731196249084
2016,"Ref-1.5","Water Quality",-8.28045856988147e-05
2016,"Ref-1.5","Wildfire Health Effects & Suppression",-0.000551515838391303
2016,"Ref-1.5","Tropical Storm Wind Damages",-0.00128396739625725
2016,"Ref-1.5","Winter Recreation",-9.2319010342512e-05
2017,"Ref-1.5","Ozone and PM2.5 Mortality",-0.0626565512065316
2017,"Ref-1.5","Coastal Properties",0.000543866457910269
2017,"Ref-1.5","Electricity Demand and Supply",-0.00366246042000684
2017,"Ref-1.5","Electricity Transmission and Distribution",-0.0148341142813919
2017,"Ref-1.5","Extreme Temperature Mortality",-0.00173556100387356
2017,"Ref-1.5","High Tide Flooding and Traffic",0.000513334946789179
2017,"Ref-1.5","Inland Flooding Damages",-0.00032577057272859
2017,"Ref-1.5","Labor (lost wages)",-0.0159130536797543
2017,"Ref-1.5","Rail",-0.00694074540022771
2017,"Ref-1.5","Roads",-0.0192153521438536
2017,"Ref-1.5","Southwest Dust Health Effects",-0.00421110961421101
2017,"Ref-1.5","Urban Drainage",-0.0108705736993127
2017,"Ref-1.5","Valley Fever",-0.00350370714267212
2017,"Ref-1.5","Water Quality",-0.00239556352906478
2017,"Ref-1.5","Wildfire Health Effects & Suppression",-0.0160641270881592
2017,"Ref-1.5","Tropical Storm Wind Damages",-0.0368875173367371
2017,"Ref-1.5","Winter Recreation",-0.00266521681738746
2018,"Ref-1.5","Ozone and PM2.5 Mortality",-0.0464751609621867
2018,"Ref-1.5","Coastal Properties",0.000468076589123623
2018,"Ref-1.5","Electricity Demand and Supply",-0.0026698630558416
2018,"Ref-1.5","Electricity Transmission and Distribution",-0.0110140311924791
2018,"Ref-1.5","Extreme Temperature Mortality",-0.00129161530397914
2018,"Ref-1.5","High Tide Flooding and Traffic",0.000491343185211601
2018,"Ref-1.5","Inland Flooding Damages",-0.000238144540322893
2018,"Ref-1.5","Labor (lost wages)",-0.0118458982251743
2018,"Ref-1.5","Rail",-0.00519728558543764
2018,"Ref-1.5","Roads",-0.0140802703729799
2018,"Ref-1.5","Southwest Dust Health Effects",-0.00313193764416386
2018,"Ref-1.5","Urban Drainage",-0.00794659798456188
2018,"Ref-1.5","Valley Fever",-0.00260793301684736
2018,"Ref-1.5","Water Quality",-0.0017633697233716
2018,"Ref-1.5","Wildfire Health Effects & Suppression",-0.0119030808951579
2018,"Ref-1.5","Tropical Storm Wind Damages",-0.0269654830583566
2018,"Ref-1.5","Winter Recreation",-0.00195777020075028
2019,"Ref-1.5","Ozone and PM2.5 Mortality",-0.0394206289472621
2019,"Ref-1.5","Coastal Properties",0.000405805276512794
