"year","value","variable","scenario"
"1995",0,"Global Mean Temperature Change (degC)","Reference"
"1996",0.0883555565175211,"Global Mean Temperature Change (degC)","Reference"
"1997",0.124136628543529,"Global Mean Temperature Change (degC)","Reference"
"1998",0.161835191793738,"Global Mean Temperature Change (degC)","Reference"
"1999",0.222159335718177,"Global Mean Temperature Change (degC)","Reference"
"2000",0.283111373662534,"Global Mean Temperature Change (degC)","Reference"
"2001",0.325397981321707,"Global Mean Temperature Change (degC)","Reference"
"2002",0.348885202973448,"Global Mean Temperature Change (degC)","Reference"
"2003",0.367618152846064,"Global Mean Temperature Change (degC)","Reference"
"2004",0.377081674514555,"Global Mean Temperature Change (degC)","Reference"
"2005",0.382456296943123,"Global Mean Temperature Change (degC)","Reference"
"2006",0.395195818260573,"Global Mean Temperature Change (degC)","Reference"
"2007",0.407547319626922,"Global Mean Temperature Change (degC)","Reference"
"2008",0.441853735488075,"Global Mean Temperature Change (degC)","Reference"
"2009",0.476207947268596,"Global Mean Temperature Change (degC)","Reference"
"2010",0.494091984688904,"Global Mean Temperature Change (degC)","Reference"
"2011",0.528694609008561,"Global Mean Temperature Change (degC)","Reference"
"2012",0.56159769951692,"Global Mean Temperature Change (degC)","Reference"
"2013",0.603929645506672,"Global Mean Temperature Change (degC)","Reference"
"2014",0.636582237290494,"Global Mean Temperature Change (degC)","Reference"
"2015",0.663806457232017,"Global Mean Temperature Change (degC)","Reference"
"2016",0.687063203278981,"Global Mean Temperature Change (degC)","Reference"
"2017",0.707592976713533,"Global Mean Temperature Change (degC)","Reference"
"2018",0.734440893548606,"Global Mean Temperature Change (degC)","Reference"
"2019",0.761771266713452,"Global Mean Temperature Change (degC)","Reference"
"2020",0.795167961687423,"Global Mean Temperature Change (degC)","Reference"
"2021",0.829901010832285,"Global Mean Temperature Change (degC)","Reference"
"2022",0.868288043294152,"Global Mean Temperature Change (degC)","Reference"
"2023",0.913260345584976,"Global Mean Temperature Change (degC)","Reference"
"2024",0.954500104974681,"Global Mean Temperature Change (degC)","Reference"
"2025",0.991706609655821,"Global Mean Temperature Change (degC)","Reference"
"2026",1.0279202813472,"Global Mean Temperature Change (degC)","Reference"
"2027",1.06244216040703,"Global Mean Temperature Change (degC)","Reference"
"2028",1.09701625869351,"Global Mean Temperature Change (degC)","Reference"
"2029",1.1309894832016,"Global Mean Temperature Change (degC)","Reference"
"2030",1.16452056948198,"Global Mean Temperature Change (degC)","Reference"
"2031",1.19825682611049,"Global Mean Temperature Change (degC)","Reference"
"2032",1.23326096157973,"Global Mean Temperature Change (degC)","Reference"
"2033",1.27352161463049,"Global Mean Temperature Change (degC)","Reference"
"2034",1.32039126609888,"Global Mean Temperature Change (degC)","Reference"
"2035",1.36952418477104,"Global Mean Temperature Change (degC)","Reference"
"2036",1.41419802566676,"Global Mean Temperature Change (degC)","Reference"
"2037",1.45700479969672,"Global Mean Temperature Change (degC)","Reference"
"2038",1.50049080319309,"Global Mean Temperature Change (degC)","Reference"
"2039",1.54351800217926,"Global Mean Temperature Change (degC)","Reference"
"2040",1.58180786414888,"Global Mean Temperature Change (degC)","Reference"
"2041",1.61493323395513,"Global Mean Temperature Change (degC)","Reference"
"2042",1.6489148344362,"Global Mean Temperature Change (degC)","Reference"
"2043",1.68577399220375,"Global Mean Temperature Change (degC)","Reference"
"2044",1.72673395686217,"Global Mean Temperature Change (degC)","Reference"
"2045",1.77422110186377,"Global Mean Temperature Change (degC)","Reference"
"2046",1.82452749456036,"Global Mean Temperature Change (degC)","Reference"
"2047",1.87596581273766,"Global Mean Temperature Change (degC)","Reference"
"2048",1.92690684697239,"Global Mean Temperature Change (degC)","Reference"
"2049",1.97242199688692,"Global Mean Temperature Change (degC)","Reference"
"2050",2.01405662252369,"Global Mean Temperature Change (degC)","Reference"
"2051",2.05315597917189,"Global Mean Temperature Change (degC)","Reference"
"2052",2.08667312356907,"Global Mean Temperature Change (degC)","Reference"
"2053",2.12472043528082,"Global Mean Temperature Change (degC)","Reference"
"2054",2.16663556549139,"Global Mean Temperature Change (degC)","Reference"
"2055",2.21238041068577,"Global Mean Temperature Change (degC)","Reference"
"2056",2.26352655134882,"Global Mean Temperature Change (degC)","Reference"
"2057",2.31209987314647,"Global Mean Temperature Change (degC)","Reference"
"2058",2.3578652663499,"Global Mean Temperature Change (degC)","Reference"
"2059",2.40696252786197,"Global Mean Temperature Change (degC)","Reference"
"2060",2.45194288825356,"Global Mean Temperature Change (degC)","Reference"
"2061",2.49947383714316,"Global Mean Temperature Change (degC)","Reference"
"2062",2.53756780173249,"Global Mean Temperature Change (degC)","Reference"
"2063",2.57510359427753,"Global Mean Temperature Change (degC)","Reference"
"2064",2.61647302638772,"Global Mean Temperature Change (degC)","Reference"
"2065",2.6589938776196,"Global Mean Temperature Change (degC)","Reference"
"2066",2.7077432508267,"Global Mean Temperature Change (degC)","Reference"
"2067",2.76167032552599,"Global Mean Temperature Change (degC)","Reference"
"2068",2.81365357077532,"Global Mean Temperature Change (degC)","Reference"
"2069",2.86805567544267,"Global Mean Temperature Change (degC)","Reference"
"2070",2.91931386679947,"Global Mean Temperature Change (degC)","Reference"
"2071",2.96735216749587,"Global Mean Temperature Change (degC)","Reference"
"2072",3.01373714102736,"Global Mean Temperature Change (degC)","Reference"
"2073",3.05688860774861,"Global Mean Temperature Change (degC)","Reference"
"2074",3.10163877496194,"Global Mean Temperature Change (degC)","Reference"
"2075",3.14396476496017,"Global Mean Temperature Change (degC)","Reference"
"2076",3.19043916487233,"Global Mean Temperature Change (degC)","Reference"
"2077",3.23409920239611,"Global Mean Temperature Change (degC)","Reference"
"2078",3.28102360403571,"Global Mean Temperature Change (degC)","Reference"
"2079",3.33164876802486,"Global Mean Temperature Change (degC)","Reference"
"2080",3.38751236628742,"Global Mean Temperature Change (degC)","Reference"
"2081",3.43832220633594,"Global Mean Temperature Change (degC)","Reference"
"2082",3.49091312700468,"Global Mean Temperature Change (degC)","Reference"
"2083",3.5407322992179,"Global Mean Temperature Change (degC)","Reference"
"2084",3.59123090433563,"Global Mean Temperature Change (degC)","Reference"
"2085",3.63765590396313,"Global Mean Temperature Change (degC)","Reference"
"2086",3.67999877278254,"Global Mean Temperature Change (degC)","Reference"
"2087",3.72655292436139,"Global Mean Temperature Change (degC)","Reference"
"2088",3.77168234744365,"Global Mean Temperature Change (degC)","Reference"
"2089",3.82053160750762,"Global Mean Temperature Change (degC)","Reference"
"2090",3.87288627166461,"Global Mean Temperature Change (degC)","Reference"
"2091",3.92909385791959,"Global Mean Temperature Change (degC)","Reference"
"2092",3.98792337480529,"Global Mean Temperature Change (degC)","Reference"
"2093",4.04940791131638,"Global Mean Temperature Change (degC)","Reference"
"2094",4.10023093356094,"Global Mean Temperature Change (degC)","Reference"
"2095",4.14840018359561,"Global Mean Temperature Change (degC)","Reference"
"2096",4.19728565920097,"Global Mean Temperature Change (degC)","Reference"
"2097",4.24263682961967,"Global Mean Temperature Change (degC)","Reference"
"2098",4.28641740795624,"Global Mean Temperature Change (degC)","Reference"
"2099",4.33427604745058,"Global Mean Temperature Change (degC)","Reference"
"2100",4.385615833573,"Global Mean Temperature Change (degC)","Reference"
