"year","value","scenario","variable"
"1995",0,"1p5","Global Mean Temperature Change (degC)"
"1996",0.088355556449528,"1p5","Global Mean Temperature Change (degC)"
"1997",0.124136628521242,"1p5","Global Mean Temperature Change (degC)"
"1998",0.161835189678708,"1p5","Global Mean Temperature Change (degC)"
"1999",0.222159335851246,"1p5","Global Mean Temperature Change (degC)"
"2000",0.283111374277381,"1p5","Global Mean Temperature Change (degC)"
"2001",0.325397981549151,"1p5","Global Mean Temperature Change (degC)"
"2002",0.348885202814545,"1p5","Global Mean Temperature Change (degC)"
"2003",0.367618153661164,"1p5","Global Mean Temperature Change (degC)"
"2004",0.377081675309236,"1p5","Global Mean Temperature Change (degC)"
"2005",0.382456297450534,"1p5","Global Mean Temperature Change (degC)"
"2006",0.395195818606698,"1p5","Global Mean Temperature Change (degC)"
"2007",0.407547320106669,"1p5","Global Mean Temperature Change (degC)"
"2008",0.441853736847093,"1p5","Global Mean Temperature Change (degC)"
"2009",0.476197570109976,"1p5","Global Mean Temperature Change (degC)"
"2010",0.491577893558003,"1p5","Global Mean Temperature Change (degC)"
"2011",0.524729705082076,"1p5","Global Mean Temperature Change (degC)"
"2012",0.556041730326385,"1p5","Global Mean Temperature Change (degC)"
"2013",0.596866261425804,"1p5","Global Mean Temperature Change (degC)"
"2014",0.63096196937235,"1p5","Global Mean Temperature Change (degC)"
"2015",0.659840891715908,"1p5","Global Mean Temperature Change (degC)"
"2016",0.68720041613815,"1p5","Global Mean Temperature Change (degC)"
"2017",0.7115350096158,"1p5","Global Mean Temperature Change (degC)"
"2018",0.737322595249245,"1p5","Global Mean Temperature Change (degC)"
"2019",0.76418088881024,"1p5","Global Mean Temperature Change (degC)"
"2020",0.793923971588324,"1p5","Global Mean Temperature Change (degC)"
"2021",0.827246117966377,"1p5","Global Mean Temperature Change (degC)"
"2022",0.865395070757937,"1p5","Global Mean Temperature Change (degC)"
"2023",0.904390277605131,"1p5","Global Mean Temperature Change (degC)"
"2024",0.942162632506984,"1p5","Global Mean Temperature Change (degC)"
"2025",0.974536408758866,"1p5","Global Mean Temperature Change (degC)"
"2026",1.00223516039612,"1p5","Global Mean Temperature Change (degC)"
"2027",1.02244734177506,"1p5","Global Mean Temperature Change (degC)"
"2028",1.04653328087076,"1p5","Global Mean Temperature Change (degC)"
"2029",1.06855357601561,"1p5","Global Mean Temperature Change (degC)"
"2030",1.08639156033307,"1p5","Global Mean Temperature Change (degC)"
"2031",1.10405969982045,"1p5","Global Mean Temperature Change (degC)"
"2032",1.12622961465776,"1p5","Global Mean Temperature Change (degC)"
"2033",1.14657811522206,"1p5","Global Mean Temperature Change (degC)"
"2034",1.17198549095855,"1p5","Global Mean Temperature Change (degC)"
"2035",1.20065280998879,"1p5","Global Mean Temperature Change (degC)"
"2036",1.2259512266194,"1p5","Global Mean Temperature Change (degC)"
"2037",1.24529777420033,"1p5","Global Mean Temperature Change (degC)"
"2038",1.2651835538927,"1p5","Global Mean Temperature Change (degC)"
"2039",1.2786426610309,"1p5","Global Mean Temperature Change (degC)"
"2040",1.29189978357833,"1p5","Global Mean Temperature Change (degC)"
"2041",1.30171072018838,"1p5","Global Mean Temperature Change (degC)"
"2042",1.31216926846429,"1p5","Global Mean Temperature Change (degC)"
"2043",1.32556159442476,"1p5","Global Mean Temperature Change (degC)"
"2044",1.33884232750304,"1p5","Global Mean Temperature Change (degC)"
"2045",1.3533241668358,"1p5","Global Mean Temperature Change (degC)"
"2046",1.36968933637319,"1p5","Global Mean Temperature Change (degC)"
"2047",1.3898600296944,"1p5","Global Mean Temperature Change (degC)"
"2048",1.40436570290318,"1p5","Global Mean Temperature Change (degC)"
"2049",1.41880357429164,"1p5","Global Mean Temperature Change (degC)"
"2050",1.42572285395917,"1p5","Global Mean Temperature Change (degC)"
"2051",1.428444843876,"1p5","Global Mean Temperature Change (degC)"
"2052",1.43144747814182,"1p5","Global Mean Temperature Change (degC)"
"2053",1.43445313144287,"1p5","Global Mean Temperature Change (degC)"
"2054",1.43829236714873,"1p5","Global Mean Temperature Change (degC)"
"2055",1.4443629014142,"1p5","Global Mean Temperature Change (degC)"
"2056",1.45297678156691,"1p5","Global Mean Temperature Change (degC)"
"2057",1.4628711159658,"1p5","Global Mean Temperature Change (degC)"
"2058",1.46953835438554,"1p5","Global Mean Temperature Change (degC)"
"2059",1.47737012861689,"1p5","Global Mean Temperature Change (degC)"
"2060",1.48014050040254,"1p5","Global Mean Temperature Change (degC)"
"2061",1.47901884095058,"1p5","Global Mean Temperature Change (degC)"
"2062",1.47533114954414,"1p5","Global Mean Temperature Change (degC)"
"2063",1.47488174031707,"1p5","Global Mean Temperature Change (degC)"
"2064",1.47364049581142,"1p5","Global Mean Temperature Change (degC)"
"2065",1.47102736756022,"1p5","Global Mean Temperature Change (degC)"
"2066",1.47018857545242,"1p5","Global Mean Temperature Change (degC)"
"2067",1.47444207444593,"1p5","Global Mean Temperature Change (degC)"
"2068",1.48079068441523,"1p5","Global Mean Temperature Change (degC)"
"2069",1.48505556430494,"1p5","Global Mean Temperature Change (degC)"
"2070",1.48504501705883,"1p5","Global Mean Temperature Change (degC)"
"2071",1.47851212793065,"1p5","Global Mean Temperature Change (degC)"
