# Multiple scenarios based off of GCAMv5.3 reference scenario. 
                 # Value column is Fossil Fuel and Industrial CO2 Emissions in PgC
                 # generated on 3/23/2021
"scenario","year","variable","value","units"
"Ref",1850,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref",1851,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref",1852,"ffi_emissions",0.056999999,"Pg C/yr"
"Ref",1853,"ffi_emissions",0.058999999,"Pg C/yr"
"Ref",1854,"ffi_emissions",0.068999999,"Pg C/yr"
"Ref",1855,"ffi_emissions",0.070999999,"Pg C/yr"
"Ref",1856,"ffi_emissions",0.075999999,"Pg C/yr"
"Ref",1857,"ffi_emissions",0.076999999,"Pg C/yr"
"Ref",1858,"ffi_emissions",0.077999999,"Pg C/yr"
"Ref",1859,"ffi_emissions",0.082999999,"Pg C/yr"
"Ref",1860,"ffi_emissions",0.090999999,"Pg C/yr"
"Ref",1861,"ffi_emissions",0.094999998,"Pg C/yr"
"Ref",1862,"ffi_emissions",0.096999998,"Pg C/yr"
"Ref",1863,"ffi_emissions",0.104,"Pg C/yr"
"Ref",1864,"ffi_emissions",0.112,"Pg C/yr"
"Ref",1865,"ffi_emissions",0.119,"Pg C/yr"
"Ref",1866,"ffi_emissions",0.122,"Pg C/yr"
"Ref",1867,"ffi_emissions",0.13022269,"Pg C/yr"
"Ref",1868,"ffi_emissions",0.13525196,"Pg C/yr"
"Ref",1869,"ffi_emissions",0.14228123,"Pg C/yr"
"Ref",1870,"ffi_emissions",0.14731051,"Pg C/yr"
"Ref",1871,"ffi_emissions",0.15633978,"Pg C/yr"
"Ref",1872,"ffi_emissions",0.17336905,"Pg C/yr"
"Ref",1873,"ffi_emissions",0.18439832,"Pg C/yr"
"Ref",1874,"ffi_emissions",0.1744276,"Pg C/yr"
"Ref",1875,"ffi_emissions",0.18845687,"Pg C/yr"
"Ref",1876,"ffi_emissions",0.19148614,"Pg C/yr"
"Ref",1877,"ffi_emissions",0.19451541,"Pg C/yr"
"Ref",1878,"ffi_emissions",0.196,"Pg C/yr"
"Ref",1879,"ffi_emissions",0.21,"Pg C/yr"
"Ref",1880,"ffi_emissions",0.236,"Pg C/yr"
"Ref",1881,"ffi_emissions",0.243,"Pg C/yr"
"Ref",1882,"ffi_emissions",0.256,"Pg C/yr"
"Ref",1883,"ffi_emissions",0.272,"Pg C/yr"
"Ref",1884,"ffi_emissions",0.275,"Pg C/yr"
"Ref",1885,"ffi_emissions",0.27699999,"Pg C/yr"
"Ref",1886,"ffi_emissions",0.28099999,"Pg C/yr"
"Ref",1887,"ffi_emissions",0.295,"Pg C/yr"
"Ref",1888,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref",1889,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref",1890,"ffi_emissions",0.35599999,"Pg C/yr"
"Ref",1891,"ffi_emissions",0.37199999,"Pg C/yr"
"Ref",1892,"ffi_emissions",0.37399999,"Pg C/yr"
"Ref",1893,"ffi_emissions",0.36999999,"Pg C/yr"
"Ref",1894,"ffi_emissions",0.38299999,"Pg C/yr"
"Ref",1895,"ffi_emissions",0.40599999,"Pg C/yr"
"Ref",1896,"ffi_emissions",0.41899999,"Pg C/yr"
"Ref",1897,"ffi_emissions",0.43999999,"Pg C/yr"
"Ref",1898,"ffi_emissions",0.46499999,"Pg C/yr"
"Ref",1899,"ffi_emissions",0.50699999,"Pg C/yr"
"Ref",1900,"ffi_emissions",0.53399999,"Pg C/yr"
"Ref",1901,"ffi_emissions",0.55199999,"Pg C/yr"
"Ref",1902,"ffi_emissions",0.56599999,"Pg C/yr"
"Ref",1903,"ffi_emissions",0.61699999,"Pg C/yr"
"Ref",1904,"ffi_emissions",0.62399999,"Pg C/yr"
"Ref",1905,"ffi_emissions",0.66299999,"Pg C/yr"
"Ref",1906,"ffi_emissions",0.70699999,"Pg C/yr"
"Ref",1907,"ffi_emissions",0.78399999,"Pg C/yr"
"Ref",1908,"ffi_emissions",0.74999999,"Pg C/yr"
"Ref",1909,"ffi_emissions",0.78499999,"Pg C/yr"
"Ref",1910,"ffi_emissions",0.81899999,"Pg C/yr"
"Ref",1911,"ffi_emissions",0.83599999,"Pg C/yr"
"Ref",1912,"ffi_emissions",0.87899999,"Pg C/yr"
"Ref",1913,"ffi_emissions",0.94299999,"Pg C/yr"
"Ref",1914,"ffi_emissions",0.84999999,"Pg C/yr"
"Ref",1915,"ffi_emissions",0.83799999,"Pg C/yr"
"Ref",1916,"ffi_emissions",0.90099999,"Pg C/yr"
"Ref",1917,"ffi_emissions",0.95499999,"Pg C/yr"
"Ref",1918,"ffi_emissions",0.93599999,"Pg C/yr"
"Ref",1919,"ffi_emissions",0.80599999,"Pg C/yr"
"Ref",1920,"ffi_emissions",0.93199999,"Pg C/yr"
"Ref",1921,"ffi_emissions",0.80299999,"Pg C/yr"
"Ref",1922,"ffi_emissions",0.84499999,"Pg C/yr"
"Ref",1923,"ffi_emissions",0.96999999,"Pg C/yr"
"Ref",1924,"ffi_emissions",0.96299999,"Pg C/yr"
"Ref",1925,"ffi_emissions",0.97499999,"Pg C/yr"
"Ref",1926,"ffi_emissions",0.98299999,"Pg C/yr"
"Ref",1927,"ffi_emissions",1.062,"Pg C/yr"
"Ref",1928,"ffi_emissions",1.065,"Pg C/yr"
"Ref",1929,"ffi_emissions",1.145,"Pg C/yr"
"Ref",1930,"ffi_emissions",1.053,"Pg C/yr"
"Ref",1931,"ffi_emissions",0.93999999,"Pg C/yr"
"Ref",1932,"ffi_emissions",0.84699999,"Pg C/yr"
"Ref",1933,"ffi_emissions",0.89299999,"Pg C/yr"
"Ref",1934,"ffi_emissions",0.97299999,"Pg C/yr"
"Ref",1935,"ffi_emissions",1.027,"Pg C/yr"
"Ref",1936,"ffi_emissions",1.13,"Pg C/yr"
"Ref",1937,"ffi_emissions",1.209,"Pg C/yr"
"Ref",1938,"ffi_emissions",1.142,"Pg C/yr"
"Ref",1939,"ffi_emissions",1.192,"Pg C/yr"
"Ref",1940,"ffi_emissions",1.299,"Pg C/yr"
"Ref",1941,"ffi_emissions",1.334,"Pg C/yr"
"Ref",1942,"ffi_emissions",1.342,"Pg C/yr"
"Ref",1943,"ffi_emissions",1.391,"Pg C/yr"
"Ref",1944,"ffi_emissions",1.383,"Pg C/yr"
"Ref",1945,"ffi_emissions",1.16,"Pg C/yr"
"Ref",1946,"ffi_emissions",1.238,"Pg C/yr"
"Ref",1947,"ffi_emissions",1.392,"Pg C/yr"
"Ref",1948,"ffi_emissions",1.469,"Pg C/yr"
"Ref",1949,"ffi_emissions",1.419,"Pg C/yr"
"Ref",1950,"ffi_emissions",1.63,"Pg C/yr"
"Ref",1951,"ffi_emissions",1.768,"Pg C/yr"
"Ref",1952,"ffi_emissions",1.796,"Pg C/yr"
"Ref",1953,"ffi_emissions",1.841,"Pg C/yr"
"Ref",1954,"ffi_emissions",1.865,"Pg C/yr"
"Ref",1955,"ffi_emissions",2.043,"Pg C/yr"
"Ref",1956,"ffi_emissions",2.178,"Pg C/yr"
"Ref",1957,"ffi_emissions",2.27,"Pg C/yr"
"Ref",1958,"ffi_emissions",2.33,"Pg C/yr"
"Ref",1959,"ffi_emissions",2.462,"Pg C/yr"
"Ref",1960,"ffi_emissions",2.577,"Pg C/yr"
"Ref",1961,"ffi_emissions",2.594,"Pg C/yr"
"Ref",1962,"ffi_emissions",2.7,"Pg C/yr"
"Ref",1963,"ffi_emissions",2.848,"Pg C/yr"
"Ref",1964,"ffi_emissions",3.008,"Pg C/yr"
"Ref",1965,"ffi_emissions",3.145,"Pg C/yr"
"Ref",1966,"ffi_emissions",3.305,"Pg C/yr"
"Ref",1967,"ffi_emissions",3.411,"Pg C/yr"
"Ref",1968,"ffi_emissions",3.588,"Pg C/yr"
"Ref",1969,"ffi_emissions",3.8,"Pg C/yr"
"Ref",1970,"ffi_emissions",4.076,"Pg C/yr"
"Ref",1971,"ffi_emissions",4.231,"Pg C/yr"
"Ref",1972,"ffi_emissions",4.399,"Pg C/yr"
"Ref",1973,"ffi_emissions",4.6349999,"Pg C/yr"
"Ref",1974,"ffi_emissions",4.644,"Pg C/yr"
"Ref",1975,"ffi_emissions",4.615,"Pg C/yr"
"Ref",1976,"ffi_emissions",4.883,"Pg C/yr"
"Ref",1977,"ffi_emissions",5.029,"Pg C/yr"
"Ref",1978,"ffi_emissions",5.105,"Pg C/yr"
"Ref",1979,"ffi_emissions",5.387,"Pg C/yr"
"Ref",1980,"ffi_emissions",5.332,"Pg C/yr"
"Ref",1981,"ffi_emissions",5.168,"Pg C/yr"
"Ref",1982,"ffi_emissions",5.127,"Pg C/yr"
"Ref",1983,"ffi_emissions",5.11,"Pg C/yr"
"Ref",1984,"ffi_emissions",5.29,"Pg C/yr"
"Ref",1985,"ffi_emissions",5.444,"Pg C/yr"
"Ref",1986,"ffi_emissions",5.61,"Pg C/yr"
"Ref",1987,"ffi_emissions",5.753,"Pg C/yr"
"Ref",1988,"ffi_emissions",5.964,"Pg C/yr"
"Ref",1989,"ffi_emissions",6.089,"Pg C/yr"
"Ref",1990,"ffi_emissions",6.15,"Pg C/yr"
"Ref",1991,"ffi_emissions",6.24,"Pg C/yr"
"Ref",1992,"ffi_emissions",6.18,"Pg C/yr"
"Ref",1993,"ffi_emissions",6.17,"Pg C/yr"
"Ref",1994,"ffi_emissions",6.28,"Pg C/yr"
"Ref",1995,"ffi_emissions",6.42,"Pg C/yr"
"Ref",1996,"ffi_emissions",6.55,"Pg C/yr"
"Ref",1997,"ffi_emissions",6.66,"Pg C/yr"
"Ref",1998,"ffi_emissions",6.64,"Pg C/yr"
"Ref",1999,"ffi_emissions",6.58,"Pg C/yr"
"Ref",2000,"ffi_emissions",6.75,"Pg C/yr"
"Ref",2001,"ffi_emissions",6.91,"Pg C/yr"
"Ref",2002,"ffi_emissions",6.98,"Pg C/yr"
"Ref",2003,"ffi_emissions",7.4,"Pg C/yr"
"Ref",2004,"ffi_emissions",7.78,"Pg C/yr"
"Ref",2005,"ffi_emissions",8.09,"Pg C/yr"
"Ref",2006,"ffi_emissions",8.35,"Pg C/yr"
"Ref",2007,"ffi_emissions",8.54,"Pg C/yr"
"Ref",2008,"ffi_emissions",8.75,"Pg C/yr"
"Ref",2009,"ffi_emissions",8.775,"Pg C/yr"
"Ref",2010,"ffi_emissions",9.14902,"Pg C/yr"
"Ref",2011,"ffi_emissions",9.248426,"Pg C/yr"
"Ref",2012,"ffi_emissions",9.347832,"Pg C/yr"
"Ref",2013,"ffi_emissions",9.447238,"Pg C/yr"
"Ref",2014,"ffi_emissions",9.546644,"Pg C/yr"
"Ref",2015,"ffi_emissions",9.64605,"Pg C/yr"
"Ref",2016,"ffi_emissions",9.86796,"Pg C/yr"
"Ref",2017,"ffi_emissions",10.08987,"Pg C/yr"
"Ref",2018,"ffi_emissions",10.31178,"Pg C/yr"
