# Multiple ECS values based off of GCAMv5.3 reference scenario. 
                 # relative to the 1986-2005 average generated on 4/6/2021
"scenario","year","variable","units","parameter_value","value"
"REF",1850,"Tgav","degC","ECS_1.5",-0.149551576546649
"REF",1851,"Tgav","degC","ECS_1.5",-0.147235365196736
"REF",1852,"Tgav","degC","ECS_1.5",-0.143418091013305
"REF",1853,"Tgav","degC","ECS_1.5",-0.138766993685904
"REF",1854,"Tgav","degC","ECS_1.5",-0.134179264720773
"REF",1855,"Tgav","degC","ECS_1.5",-0.141195318460884
"REF",1856,"Tgav","degC","ECS_1.5",-0.183367153296022
"REF",1857,"Tgav","degC","ECS_1.5",-0.232474097344793
"REF",1858,"Tgav","degC","ECS_1.5",-0.238531463374563
"REF",1859,"Tgav","degC","ECS_1.5",-0.214555558363734
"REF",1860,"Tgav","degC","ECS_1.5",-0.188870386278169
"REF",1861,"Tgav","degC","ECS_1.5",-0.173611853400504
"REF",1862,"Tgav","degC","ECS_1.5",-0.170871573206356
"REF",1863,"Tgav","degC","ECS_1.5",-0.167978408300618
"REF",1864,"Tgav","degC","ECS_1.5",-0.158634118763543
"REF",1865,"Tgav","degC","ECS_1.5",-0.147983519810464
"REF",1866,"Tgav","degC","ECS_1.5",-0.138941203171907
"REF",1867,"Tgav","degC","ECS_1.5",-0.131816167996491
"REF",1868,"Tgav","degC","ECS_1.5",-0.126533204627128
"REF",1869,"Tgav","degC","ECS_1.5",-0.123291752034512
"REF",1870,"Tgav","degC","ECS_1.5",-0.121075838302716
"REF",1871,"Tgav","degC","ECS_1.5",-0.119201960760693
"REF",1872,"Tgav","degC","ECS_1.5",-0.11859843866777
"REF",1873,"Tgav","degC","ECS_1.5",-0.118930091551207
"REF",1874,"Tgav","degC","ECS_1.5",-0.118029783015724
"REF",1875,"Tgav","degC","ECS_1.5",-0.117516331981275
"REF",1876,"Tgav","degC","ECS_1.5",-0.120144772057821
"REF",1877,"Tgav","degC","ECS_1.5",-0.12185668703676
"REF",1878,"Tgav","degC","ECS_1.5",-0.119815470558422
"REF",1879,"Tgav","degC","ECS_1.5",-0.116136922942408
"REF",1880,"Tgav","degC","ECS_1.5",-0.112110336399819
"REF",1881,"Tgav","degC","ECS_1.5",-0.108527729158868
"REF",1882,"Tgav","degC","ECS_1.5",-0.115032317167466
"REF",1883,"Tgav","degC","ECS_1.5",-0.194947198011248
"REF",1884,"Tgav","degC","ECS_1.5",-0.31029876245229
"REF",1885,"Tgav","degC","ECS_1.5",-0.337720947563148
"REF",1886,"Tgav","degC","ECS_1.5",-0.313280767709252
"REF",1887,"Tgav","degC","ECS_1.5",-0.288343130245491
"REF",1888,"Tgav","degC","ECS_1.5",-0.265220177074363
"REF",1889,"Tgav","degC","ECS_1.5",-0.25664733823076
"REF",1890,"Tgav","degC","ECS_1.5",-0.256314936604406
"REF",1891,"Tgav","degC","ECS_1.5",-0.250662042794261
"REF",1892,"Tgav","degC","ECS_1.5",-0.232433868965663
"REF",1893,"Tgav","degC","ECS_1.5",-0.208007869009041
"REF",1894,"Tgav","degC","ECS_1.5",-0.182809300018742
"REF",1895,"Tgav","degC","ECS_1.5",-0.166620719346674
"REF",1896,"Tgav","degC","ECS_1.5",-0.167742490473255
"REF",1897,"Tgav","degC","ECS_1.5",-0.174932982357832
"REF",1898,"Tgav","degC","ECS_1.5",-0.170516458755749
"REF",1899,"Tgav","degC","ECS_1.5",-0.157396194706774
"REF",1900,"Tgav","degC","ECS_1.5",-0.144033377346881
"REF",1901,"Tgav","degC","ECS_1.5",-0.136078437108114
"REF",1902,"Tgav","degC","ECS_1.5",-0.167987112828443
"REF",1903,"Tgav","degC","ECS_1.5",-0.222562562841394
"REF",1904,"Tgav","degC","ECS_1.5",-0.23433713541218
"REF",1905,"Tgav","degC","ECS_1.5",-0.211488839905815
"REF",1906,"Tgav","degC","ECS_1.5",-0.188789175320356
"REF",1907,"Tgav","degC","ECS_1.5",-0.177020011533879
"REF",1908,"Tgav","degC","ECS_1.5",-0.168941332934718
"REF",1909,"Tgav","degC","ECS_1.5",-0.158115988768742
"REF",1910,"Tgav","degC","ECS_1.5",-0.147829955786337
"REF",1911,"Tgav","degC","ECS_1.5",-0.139795036687666
"REF",1912,"Tgav","degC","ECS_1.5",-0.153931719374199
"REF",1913,"Tgav","degC","ECS_1.5",-0.171997398264803
"REF",1914,"Tgav","degC","ECS_1.5",-0.165488942544325
"REF",1915,"Tgav","degC","ECS_1.5",-0.151439019258718
"REF",1916,"Tgav","degC","ECS_1.5",-0.139675094064983
"REF",1917,"Tgav","degC","ECS_1.5",-0.130992365921486
"REF",1918,"Tgav","degC","ECS_1.5",-0.12426405478687
"REF",1919,"Tgav","degC","ECS_1.5",-0.119743575031065
"REF",1920,"Tgav","degC","ECS_1.5",-0.123082254130205
"REF",1921,"Tgav","degC","ECS_1.5",-0.126369144165594
"REF",1922,"Tgav","degC","ECS_1.5",-0.121064844582681
"REF",1923,"Tgav","degC","ECS_1.5",-0.115380492622537
"REF",1924,"Tgav","degC","ECS_1.5",-0.112605857934156
"REF",1925,"Tgav","degC","ECS_1.5",-0.110604047620688
"REF",1926,"Tgav","degC","ECS_1.5",-0.108336470669228
"REF",1927,"Tgav","degC","ECS_1.5",-0.10671684229525
"REF",1928,"Tgav","degC","ECS_1.5",-0.109464246123926
"REF",1929,"Tgav","degC","ECS_1.5",-0.115206475323493
"REF",1930,"Tgav","degC","ECS_1.5",-0.116611112406129
"REF",1931,"Tgav","degC","ECS_1.5",-0.11514898960655
"REF",1932,"Tgav","degC","ECS_1.5",-0.116705919691462
"REF",1933,"Tgav","degC","ECS_1.5",-0.117172610048343
"REF",1934,"Tgav","degC","ECS_1.5",-0.114336025330261
"REF",1935,"Tgav","degC","ECS_1.5",-0.11185707819198
"REF",1936,"Tgav","degC","ECS_1.5",-0.109352634582055
"REF",1937,"Tgav","degC","ECS_1.5",-0.107749806421124
