"year","temp_C_global","temp_C_conus","slr_cm","scenario","model"
2000,0.126964864,0.180417071744,0,"ECS_3.0_REF","Hector_GCAM_v5.3"
2001,0.157551309,0.223880410089,0.272735624085158,"ECS_3.0_REF","Hector_GCAM_v5.3"
2002,0.185831006,0.264065859526,0.555227758468943,"ECS_3.0_REF","Hector_GCAM_v5.3"
2003,0.210161115,0.298638944415,0.845849557103652,"ECS_3.0_REF","Hector_GCAM_v5.3"
2004,0.230655118,0.327760922678,1.14302865555777,"ECS_3.0_REF","Hector_GCAM_v5.3"
2005,0.244425234,0.347328257514,1.44405325215841,"ECS_3.0_REF","Hector_GCAM_v5.3"
2006,0.247410468,0.351570275028,1.74461206792488,"ECS_3.0_REF","Hector_GCAM_v5.3"
2007,0.24616652,0.34980262492,2.04302581077159,"ECS_3.0_REF","Hector_GCAM_v5.3"
2008,0.248224098,0.352726443258,2.34061981094891,"ECS_3.0_REF","Hector_GCAM_v5.3"
2009,0.261626531,0.371771300551,2.64191062305959,"ECS_3.0_REF","Hector_GCAM_v5.3"
2010,0.265593635,0.377408555335,2.9431245414384,"ECS_3.0_REF","Hector_GCAM_v5.3"
2011,0.270918563,0.384975278023,3.2448019977421,"ECS_3.0_REF","Hector_GCAM_v5.3"
2012,0.278780094,0.396146513574,3.54794911946606,"ECS_3.0_REF","Hector_GCAM_v5.3"
2013,0.288300978,0.409675689738,3.85321736843476,"ECS_3.0_REF","Hector_GCAM_v5.3"
2014,0.298988096,0.424862084416,4.16105834845055,"ECS_3.0_REF","Hector_GCAM_v5.3"
2015,0.310595699,0.441356488279,4.47182333323625,"ECS_3.0_REF","Hector_GCAM_v5.3"
2016,0.324488992,0.461098857632,4.78640452130228,"ECS_3.0_REF","Hector_GCAM_v5.3"
2017,0.340270462,0.483524326502,5.10553089220884,"ECS_3.0_REF","Hector_GCAM_v5.3"
2018,0.357447501,0.507932898921,5.42973132521499,"ECS_3.0_REF","Hector_GCAM_v5.3"
2019,0.375715121,0.533891186941,5.75941036597009,"ECS_3.0_REF","Hector_GCAM_v5.3"
2020,0.394873316,0.561114982036,6.09489069253679,"ECS_3.0_REF","Hector_GCAM_v5.3"
2021,0.414790586,0.589417422706,6.43644083080939,"ECS_3.0_REF","Hector_GCAM_v5.3"
2022,0.435409819,0.618717352799,6.78430504992626,"ECS_3.0_REF","Hector_GCAM_v5.3"
2023,0.456721045,0.649000604945,7.1387222501041,"ECS_3.0_REF","Hector_GCAM_v5.3"
2024,0.478709867,0.680246721007,7.49992423287083,"ECS_3.0_REF","Hector_GCAM_v5.3"
2025,0.501356981,0.712428270001,7.86813379034306,"ECS_3.0_REF","Hector_GCAM_v5.3"
2026,0.5244798,0.7452857958,8.24349981916758,"ECS_3.0_REF","Hector_GCAM_v5.3"
2027,0.548088482,0.778833732922,8.62617440011599,"ECS_3.0_REF","Hector_GCAM_v5.3"
2028,0.572205895,0.813104576795,9.01631783456677,"ECS_3.0_REF","Hector_GCAM_v5.3"
2029,0.596839546,0.848108994866,9.414092488173,"ECS_3.0_REF","Hector_GCAM_v5.3"
2030,0.621989353,0.883846870613,9.81965976084476,"ECS_3.0_REF","Hector_GCAM_v5.3"
2031,0.647489565,0.920082671865,10.2331142055476,"ECS_3.0_REF","Hector_GCAM_v5.3"
2032,0.673308783,0.956771780643,10.6545373444252,"ECS_3.0_REF","Hector_GCAM_v5.3"
2033,0.699428452,0.993887830292,11.0840028517627,"ECS_3.0_REF","Hector_GCAM_v5.3"
2034,0.725831238,1.031406189198,11.5215770846826,"ECS_3.0_REF","Hector_GCAM_v5.3"
2035,0.752503308,1.069307200668,11.967320517549,"ECS_3.0_REF","Hector_GCAM_v5.3"
2036,0.7793856,1.1075069376,12.4212697881511,"ECS_3.0_REF","Hector_GCAM_v5.3"
2037,0.806456012,1.145973993052,12.8834525337299,"ECS_3.0_REF","Hector_GCAM_v5.3"
2038,0.833695063,1.184680684523,13.3538884850798,"ECS_3.0_REF","Hector_GCAM_v5.3"
2039,0.861087994,1.223606039474,13.8325913899331,"ECS_3.0_REF","Hector_GCAM_v5.3"
2040,0.888624378,1.262735241138,14.3195707701865,"ECS_3.0_REF","Hector_GCAM_v5.3"
2041,0.916297004,1.302058042684,14.8148332251947,"ECS_3.0_REF","Hector_GCAM_v5.3"
2042,0.944130872,1.341609969112,15.318395258918,"ECS_3.0_REF","Hector_GCAM_v5.3"
2043,0.972148631,1.381423204651,15.8302822880043,"ECS_3.0_REF","Hector_GCAM_v5.3"
2044,1.000363325,1.421516284825,16.3505247706469,"ECS_3.0_REF","Hector_GCAM_v5.3"
2045,1.028781911,1.461899095531,16.8791557568031,"ECS_3.0_REF","Hector_GCAM_v5.3"
2046,1.057407968,1.502576722528,17.4162095298649,"ECS_3.0_REF","Hector_GCAM_v5.3"
2047,1.086217193,1.543514631253,17.9617105108667,"ECS_3.0_REF","Hector_GCAM_v5.3"
2048,1.115180527,1.584671528867,18.5156714236986,"ECS_3.0_REF","Hector_GCAM_v5.3"
2049,1.144277612,1.626018486652,19.0780968227294,"ECS_3.0_REF","Hector_GCAM_v5.3"
2050,1.173494423,1.667535575083,19.6489856583992,"ECS_3.0_REF","Hector_GCAM_v5.3"
2051,1.20285616,1.70925860336,20.2283469092532,"ECS_3.0_REF","Hector_GCAM_v5.3"
2052,1.232330042,1.751140989682,20.8161764651988,"ECS_3.0_REF","Hector_GCAM_v5.3"
2053,1.261886747,1.793141067487,21.4124585783761,"ECS_3.0_REF","Hector_GCAM_v5.3"
2054,1.291507611,1.835232315231,22.01717016874,"ECS_3.0_REF","Hector_GCAM_v5.3"
2055,1.321180306,1.877397214826,22.630283386034,"ECS_3.0_REF","Hector_GCAM_v5.3"
2056,1.350948006,1.919697116526,23.2517877104144,"ECS_3.0_REF","Hector_GCAM_v5.3"
2057,1.380798303,1.962114388563,23.8816677478249,"ECS_3.0_REF","Hector_GCAM_v5.3"
2058,1.410717562,2.004629655602,24.5199027700298,"ECS_3.0_REF","Hector_GCAM_v5.3"
2059,1.440697757,2.047231512697,25.1664689759763,"ECS_3.0_REF","Hector_GCAM_v5.3"
2060,1.47073407,2.08991311347,25.8213407852795,"ECS_3.0_REF","Hector_GCAM_v5.3"
2061,1.500836103,2.132688102363,26.4844965832989,"ECS_3.0_REF","Hector_GCAM_v5.3"
2062,1.530995587,2.175544729127,27.1559115910297,"ECS_3.0_REF","Hector_GCAM_v5.3"
2063,1.561205,2.218472305,27.8355581803714,"ECS_3.0_REF","Hector_GCAM_v5.3"
2064,1.591459726,2.261464270646,28.5234070462216,"ECS_3.0_REF","Hector_GCAM_v5.3"
2065,1.621756881,2.304516527901,29.2194279049323,"ECS_3.0_REF","Hector_GCAM_v5.3"
2066,1.652082112,2.347608681152,29.9235849386992,"ECS_3.0_REF","Hector_GCAM_v5.3"
2067,1.682435708,2.390741141068,30.6358426505074,"ECS_3.0_REF","Hector_GCAM_v5.3"
2068,1.712821815,2.433919799115,31.3561673962212,"ECS_3.0_REF","Hector_GCAM_v5.3"
