"region","state","postal","model","year","O3_pptv"
"Alaska","Alaska","AK","CanESM2",2020,7.71545693968003
"Alaska","Alaska","AK","CanESM2",2021,7.74977881074376
"Alaska","Alaska","AK","CanESM2",2022,7.78359940294045
"Alaska","Alaska","AK","CanESM2",2023,7.81699315092157
"Alaska","Alaska","AK","CanESM2",2024,7.85010676460973
"Alaska","Alaska","AK","CanESM2",2025,7.88298585859911
"Alaska","Alaska","AK","CanESM2",2026,7.91557844443463
"Alaska","Alaska","AK","CanESM2",2027,7.94792170818999
"Alaska","Alaska","AK","CanESM2",2028,7.98014208786667
"Alaska","Alaska","AK","CanESM2",2029,8.01205590897035
"Alaska","Alaska","AK","CanESM2",2030,8.04368028988489
"Alaska","Alaska","AK","CanESM2",2031,8.07442926636747
"Alaska","Alaska","AK","CanESM2",2032,8.1035047336357
"Alaska","Alaska","AK","CanESM2",2033,8.13096741993783
"Alaska","Alaska","AK","CanESM2",2034,8.15696254540132
"Alaska","Alaska","AK","CanESM2",2035,8.18132798548065
"Alaska","Alaska","AK","CanESM2",2036,8.20437649132865
"Alaska","Alaska","AK","CanESM2",2037,8.22619090716177
"Alaska","Alaska","AK","CanESM2",2038,8.24667053684574
"Alaska","Alaska","AK","CanESM2",2039,8.26597439814396
"Alaska","Alaska","AK","CanESM2",2040,8.28410381449167
"Alaska","Alaska","AK","CanESM2",2041,8.3002811465087
"Alaska","Alaska","AK","CanESM2",2042,8.31370629972178
"Alaska","Alaska","AK","CanESM2",2043,8.32447191046768
"Alaska","Alaska","AK","CanESM2",2044,8.33279382648659
"Alaska","Alaska","AK","CanESM2",2045,8.33878760241576
"Alaska","Alaska","AK","CanESM2",2046,8.34251512679265
"Alaska","Alaska","AK","CanESM2",2047,8.34425595726608
"Alaska","Alaska","AK","CanESM2",2048,8.34407111526355
"Alaska","Alaska","AK","CanESM2",2049,8.34197333087049
"Alaska","Alaska","AK","CanESM2",2050,8.3380300914605
